timestamp,LUNC_lunc,LUNC_ustc,LUNC_usd,USTC_lunc,USTC_ustc,USTC_usd,AUTC_lunc,AUTC_ustc,AUTC_usd,CATC_lunc,CATC_ustc,CATC_usd,CHTC_lunc,CHTC_ustc,CHTC_usd,CNTC_lunc,CNTC_ustc,CNTC_usd,DKTC_lunc,DKTC_ustc,DKTC_usd,EUTC_lunc,EUTC_ustc,EUTC_usd,GBTC_lunc,GBTC_ustc,GBTC_usd,HKTC_lunc,HKTC_ustc,HKTC_usd,IDTC_lunc,IDTC_ustc,IDTC_usd,INTC_lunc,INTC_ustc,INTC_usd,JPTC_lunc,JPTC_ustc,JPTC_usd,KRTC_lunc,KRTC_ustc,KRTC_usd,MNTC_lunc,MNTC_ustc,MNTC_usd,MYTC_lunc,MYTC_ustc,MYTC_usd,NOTC_lunc,NOTC_ustc,NOTC_usd,PHTC_lunc,PHTC_ustc,PHTC_usd,SDTC_lunc,SDTC_ustc,SDTC_usd,SETC_lunc,SETC_ustc,SETC_usd,SGTC_lunc,SGTC_ustc,SGTC_usd,THTC_lunc,THTC_ustc,THTC_usd
2026-04-12 19:51:21,1.00000000,0.00851317,0.00004037,117.46511211,1.00000000,0.00474246,175.15491820,1.49112290,0.00707164,179.19734381,1.52553674,0.00723484,19765.02585125,168.26294630,0.79798057,36.27300199,0.30879809,0.00146447,38.81686937,0.33045445,0.00156718,6919.79352209,58.90935102,0.27937534,333.00604897,2.83493578,0.01344466,31.62211946,0.26920435,0.00127670,0.01448966,0.00012335,0.00000058,2.66644994,0.02269993,0.00010765,1.55591749,0.01324578,0.00006282,0.72296840,0.00615475,0.00002919,0.71468172,0.00608420,0.00002885,62.46823938,0.53180249,0.00252207,26.09314594,0.22213528,0.00105347,4.13859488,0.03523255,0.00016709,25149.24571523,214.09970385,1.01536574,26.76882252,0.22788743,0.00108075,194.43171986,1.65522951,0.00784991,7.71609299,0.06568838,0.00031153
2026-04-12 19:57:42,1.00000000,0.00849724,0.00004036,117.68520663,1.00000000,0.00475018,175.19889938,1.48870792,0.00707164,179.24234004,1.52306603,0.00723484,19802.05960399,168.26294630,0.79927986,36.28211010,0.30829797,0.00146447,38.82661624,0.32991926,0.00156718,6932.75914754,58.90935102,0.27983022,333.08966638,2.83034441,0.01344466,31.63005974,0.26876836,0.00127670,0.01449330,0.00012315,0.00000058,2.66711948,0.02266317,0.00010765,1.55630818,0.01322433,0.00006282,0.72296840,0.00614324,0.00002918,0.71468172,0.00607283,0.00002885,62.48392508,0.53094120,0.00252207,26.09969790,0.22177552,0.00105347,4.13963407,0.03517548,0.00016709,25149.24571523,213.69929522,1.01511085,26.77554413,0.22751835,0.00108075,194.48054142,1.65254875,0.00784991,7.71803049,0.06558199,0.00031153
2026-04-12 20:04:02,1.00000000,0.00849276,0.00004034,117.74741563,1.00000000,0.00475045,175.28160857,1.48862383,0.00707164,179.32695809,1.52297999,0.00723484,19812.52707329,168.26294630,0.79932501,36.29923843,0.30828055,0.00146447,38.84494580,0.32990062,0.00156718,6936.42383925,58.90935102,0.27984603,333.24691381,2.83018453,0.01344466,31.64499189,0.26875318,0.00127670,0.01450014,0.00012315,0.00000059,2.66837860,0.02266189,0.00010765,1.55704289,0.01322358,0.00006282,0.72296840,0.00613999,0.00002917,0.71468172,0.00606962,0.00002883,62.51342295,0.53091121,0.00252207,26.11201923,0.22176299,0.00105347,4.14158834,0.03517350,0.00016709,25149.24571523,213.58639237,1.01463186,26.78818453,0.22750550,0.00108075,194.57235323,1.65245540,0.00784991,7.72167407,0.06557829,0.00031153
2026-04-12 20:10:22,1.00000000,0.00849223,0.00004034,117.75472905,1.00000000,0.00474971,175.31992273,1.48885675,0.00707164,179.36615651,1.52321829,0.00723484,19813.75765017,168.26294630,0.79919996,36.30717294,0.30832879,0.00146447,38.85343677,0.32995224,0.00156718,6936.85466782,58.90935102,0.27980225,333.31975702,2.83062735,0.01344466,31.65190905,0.26879523,0.00127670,0.01450331,0.00012317,0.00000059,2.66896187,0.02266543,0.00010765,1.55738324,0.01322565,0.00006282,0.72296840,0.00613961,0.00002916,0.71468172,0.00606924,0.00002883,62.52708753,0.53099428,0.00252207,26.11772696,0.22179769,0.00105347,4.14249364,0.03517900,0.00016709,25149.24571523,213.57312712,1.01441012,26.79404006,0.22754110,0.00108075,194.61488408,1.65271396,0.00784991,7.72336192,0.06558855,0.00031153
2026-04-12 20:16:43,1.00000000,0.00849279,0.00004030,117.74691970,1.00000000,0.00474531,175.47072229,1.49023620,0.00707164,179.52043639,1.52462958,0.00723484,19812.44362757,168.26294630,0.79846018,36.33840217,0.30861446,0.00146447,38.88685614,0.33025795,0.00156718,6936.39462465,58.90935102,0.27954325,333.60645846,2.83324998,0.01344466,31.67913410,0.26904427,0.00127670,0.01451579,0.00012328,0.00000059,2.67125755,0.02268643,0.00010765,1.55872280,0.01323791,0.00006282,0.72296840,0.00614002,0.00002914,0.71468172,0.00606964,0.00002880,62.58086954,0.53148626,0.00252207,26.14019185,0.22200319,0.00105347,4.14605676,0.03521159,0.00016709,25149.24571523,213.58729195,1.01353834,26.81708667,0.22775192,0.00108075,194.78228000,1.65424523,0.00784991,7.73000509,0.06564932,0.00031153
2026-04-12 20:23:03,1.00000000,0.00848494,0.00004023,117.85585293,1.00000000,0.00474267,175.76520580,1.49135746,0.00707164,179.82171633,1.52577672,0.00723484,19830.77305317,168.26294630,0.79801544,36.39938705,0.30884666,0.00146447,38.95211796,0.33050644,0.00156718,6942.81181032,58.90935102,0.27938755,334.16633305,2.83538174,0.01344466,31.73229957,0.26924670,0.00127670,0.01454015,0.00012337,0.00000059,2.67574058,0.02270350,0.00010765,1.56133873,0.01324787,0.00006282,0.72296840,0.00613434,0.00002909,0.71468172,0.00606403,0.00002875,62.68589580,0.53188615,0.00252207,26.18406159,0.22217023,0.00105347,4.15301487,0.03523809,0.00016709,25149.24571523,213.38987492,1.01184022,26.86209241,0.22792328,0.00108075,195.10917310,1.65548989,0.00784991,7.74297796,0.06569871,0.00031153
2026-04-12 20:29:24,1.00000000,0.00848608,0.00004023,117.84007792,1.00000000,0.00474166,175.79281208,1.49179138,0.00707164,179.84995974,1.52622065,0.00723484,19828.11870283,168.26294630,0.79784646,36.40510406,0.30893652,0.00146447,38.95823591,0.33060260,0.00156718,6941.88251448,58.90935102,0.27932839,334.21881836,2.83620670,0.01344466,31.73728355,0.26932504,0.00127670,0.01454243,0.00012341,0.00000059,2.67616084,0.02271011,0.00010765,1.56158396,0.01325172,0.00006282,0.72296840,0.00613517,0.00002908,0.71468172,0.00606484,0.00002875,62.69574146,0.53204090,0.00252207,26.18817415,0.22223487,0.00105347,4.15366716,0.03524834,0.00016709,25149.24571523,213.41844099,1.01168132,26.86631146,0.22798959,0.00108075,195.13981762,1.65597156,0.00784991,7.74419410,0.06571783,0.00031153
2026-04-12 20:35:45,1.00000000,0.00849471,0.00004022,117.72036769,1.00000000,0.00473330,175.83260244,1.49364639,0.00707164,179.89066843,1.52811847,0.00723484,19807.97590673,168.26294630,0.79643907,36.41334428,0.30932068,0.00146447,38.96705403,0.33101370,0.00156718,6934.83046248,58.90935102,0.27883565,334.29446813,2.83973347,0.01344466,31.74446722,0.26965994,0.00127670,0.01454573,0.00012356,0.00000058,2.67676659,0.02273835,0.00010765,1.56193742,0.01326820,0.00006282,0.72296840,0.00614140,0.00002908,0.71468172,0.00607101,0.00002874,62.70993252,0.53270249,0.00252207,26.19410179,0.22251121,0.00105347,4.15460733,0.03529217,0.00016709,25149.24571523,213.63546691,1.01145238,26.87239260,0.22827309,0.00108075,195.18398713,1.65803073,0.00784991,7.74594698,0.06579955,0.00031153
2026-04-12 20:42:05,1.00000000,0.00846741,0.00004026,118.09988187,1.00000000,0.00475212,175.64218156,1.48723418,0.00707164,179.69585279,1.52155828,0.00723484,19871.83408105,168.26294630,0.79960489,36.37390984,0.30799277,0.00146447,38.92485400,0.32959266,0.00156718,6957.18739661,58.90935102,0.27994402,333.93243830,2.82754253,0.01344466,31.71008902,0.26850229,0.00127670,0.01452997,0.00012303,0.00000059,2.67386774,0.02264073,0.00010765,1.56024589,0.01321124,0.00006282,0.72296840,0.00612167,0.00002911,0.71468172,0.00605150,0.00002877,62.64201974,0.53041560,0.00252207,26.16573445,0.22155597,0.00105347,4.15010803,0.03514066,0.00016709,25149.24571523,212.94894895,1.01254893,26.84329069,0.22729312,0.00108075,194.97260934,1.65091282,0.00784991,7.73755838,0.06551707,0.00031153
2026-04-12 20:48:25,1.00000000,0.00846713,0.00004028,118.10376168,1.00000000,0.00475697,175.54899836,1.48639633,0.00707164,179.60051901,1.52070109,0.00723484,19872.48690888,168.26294630,0.80042097,36.35461244,0.30781926,0.00146447,38.90420325,0.32940698,0.00156718,6957.41595355,58.90935102,0.28022973,333.75527760,2.82594960,0.01344466,31.69326591,0.26835103,0.00127670,0.01452226,0.00012296,0.00000058,2.67244917,0.02262798,0.00010765,1.55941814,0.01320380,0.00006282,0.72296840,0.00612147,0.00002912,0.71468172,0.00605130,0.00002879,62.60878636,0.53011678,0.00252207,26.15185278,0.22143116,0.00105347,4.14790628,0.03512087,0.00016709,25149.24571523,212.94195340,1.01308641,26.82904955,0.22716507,0.00108075,194.86917080,1.64998276,0.00784991,7.73345338,0.06548016,0.00031153
2026-04-12 20:54:45,1.00000000,0.00847623,0.00004029,117.97703946,1.00000000,0.00475895,175.49823453,1.48756263,0.00707164,179.54858359,1.52189430,0.00723484,19851.16425517,168.26294630,0.80075464,36.34409971,0.30806079,0.00146447,38.89295325,0.32966545,0.00156718,6949.95082995,58.90935102,0.28034655,333.65876495,2.82816696,0.01344466,31.68410111,0.26856159,0.00127670,0.01451807,0.00012306,0.00000058,2.67167638,0.02264573,0.00010765,1.55896720,0.01321416,0.00006282,0.72296840,0.00612804,0.00002913,0.71468172,0.00605780,0.00002880,62.59068166,0.53053274,0.00252207,26.14429040,0.22160490,0.00105347,4.14670682,0.03514842,0.00016709,25149.24571523,213.17067991,1.01337945,26.82129135,0.22734332,0.00108075,194.81282011,1.65127741,0.00784991,7.73121709,0.06553154,0.00031153
2026-04-12 21:01:06,1.00000000,0.00845727,0.00004025,118.24143352,1.00000000,0.00475897,175.70187452,1.48595860,0.00707164,179.75692341,1.52025325,0.00723484,19895.65197857,168.26294630,0.80075869,36.38627171,0.30772861,0.00146447,38.93808283,0.32930997,0.00156718,6965.52611239,58.90935102,0.28034797,334.04592707,2.82511736,0.01344466,31.72086587,0.26827200,0.00127670,0.01453491,0.00012293,0.00000058,2.67477647,0.02262131,0.00010765,1.56077615,0.01319991,0.00006282,0.72296840,0.00611434,0.00002910,0.71468172,0.00604426,0.00002876,62.66330898,0.52996067,0.00252207,26.17462702,0.22136595,0.00105347,4.15151847,0.03511052,0.00016709,25149.24571523,212.69401907,1.01220493,26.85241353,0.22709817,0.00108075,195.03887185,1.64949685,0.00784991,7.74018803,0.06546088,0.00031153
2026-04-12 21:07:26,1.00000000,0.00846277,0.00004031,118.16459743,1.00000000,0.00476369,175.41378212,1.48448677,0.00707164,179.46218209,1.51874746,0.00723484,19882.72331160,168.26294630,0.80155262,36.32661038,0.30742381,0.00146447,38.87423737,0.32898379,0.00156718,6960.99974817,58.90935102,0.28062592,333.49820331,2.82231913,0.01344466,31.66885424,0.26800628,0.00127670,0.01451108,0.00012280,0.00000059,2.67039072,0.02259891,0.00010765,1.55821700,0.01318683,0.00006282,0.72296840,0.00611832,0.00002915,0.71468172,0.00604819,0.00002881,62.56056208,0.52943575,0.00252207,26.13170937,0.22114669,0.00105347,4.14471136,0.03507575,0.00016709,25149.24571523,212.83232257,1.01386734,26.80838454,0.22687324,0.00108075,194.71907324,1.64786304,0.00784991,7.72749671,0.06539604,0.00031153
2026-04-12 21:13:47,1.00000000,0.00845014,0.00004029,118.34123735,1.00000000,0.00476824,175.50834416,1.48307004,0.00707164,179.55892654,1.51729803,0.00723484,19912.44526631,168.26294630,0.80231831,36.34619332,0.30713041,0.00146447,38.89519369,0.32866982,0.00156718,6971.40549169,58.90935102,0.28089400,333.67798548,2.81962563,0.01344466,31.68592628,0.26775051,0.00127670,0.01451890,0.00012269,0.00000059,2.67183028,0.02257734,0.00010765,1.55905700,0.01317425,0.00006282,0.72285186,0.00610820,0.00002913,0.71468172,0.00603916,0.00002880,62.59428722,0.52893048,0.00252207,26.14579645,0.22093564,0.00105347,4.14694570,0.03504227,0.00016709,25149.24571523,212.51464221,1.01332107,26.82283640,0.22665672,0.00108075,194.82404237,1.64629039,0.00784991,7.73166245,0.06533363,0.00031153
2026-04-12 21:20:08,1.00000000,0.00847221,0.00004039,118.03294066,1.00000000,0.00476700,175.09686314,1.48345760,0.00707164,179.13794889,1.51769453,0.00723484,19860.57035575,168.26294630,0.80210871,36.26097932,0.30721067,0.00146447,38.80400353,0.32875571,0.00156718,6953.24393335,58.90935102,0.28082061,332.89567419,2.82036245,0.01344466,31.61163832,0.26782048,0.00127670,0.01448486,0.00012272,0.00000058,2.66556615,0.02258324,0.00010765,1.55540178,0.01317769,0.00006282,0.72273537,0.00612317,0.00002919,0.71468172,0.00605493,0.00002886,62.44753430,0.52906870,0.00252207,26.08449737,0.22099337,0.00105347,4.13722314,0.03505143,0.00016709,25149.24571523,213.06972084,1.01570240,26.75994999,0.22671595,0.00108075,194.36727551,1.64672061,0.00784991,7.71353549,0.06535070,0.00031153
2026-04-12 21:26:28,1.00000000,0.00847801,0.00004043,117.95226742,1.00000000,0.00476799,174.93124932,1.48306814,0.00707164,178.96851284,1.51729608,0.00723484,19846.99603931,168.26294630,0.80227680,36.22668219,0.30713002,0.00146447,38.76730111,0.32866940,0.00156718,6948.49152535,58.90935102,0.28087946,332.58080776,2.81962200,0.01344466,31.58173873,0.26775016,0.00127670,0.01447116,0.00012269,0.00000059,2.66304494,0.02257731,0.00010765,1.55393062,0.01317423,0.00006282,0.72273537,0.00612735,0.00002922,0.71468172,0.00605908,0.00002889,62.38846885,0.52892980,0.00252207,26.05982558,0.22093535,0.00105347,4.13330998,0.03504223,0.00016709,25149.24571523,213.21544948,1.01666400,26.73463933,0.22665643,0.00108075,194.18343494,1.64628828,0.00784991,7.70623971,0.06533354,0.00031153
2026-04-12 21:32:50,1.00000000,0.00848233,0.00004045,117.89207391,1.00000000,0.00476865,174.82723753,1.48294310,0.00707164,178.86210056,1.51716816,0.00723484,19836.86770191,168.26294630,0.80238700,36.20514229,0.30710413,0.00146447,38.74425059,0.32864169,0.00156718,6944.94556472,58.90935102,0.28091804,332.38305966,2.81938428,0.01344466,31.56296065,0.26772759,0.00127670,0.01446256,0.00012268,0.00000059,2.66146153,0.02257541,0.00010765,1.55300667,0.01317312,0.00006282,0.72273537,0.00613048,0.00002923,0.71468172,0.00606217,0.00002891,62.35137350,0.52888520,0.00252207,26.04433076,0.22091672,0.00105347,4.13085237,0.03503927,0.00016709,25149.24571523,213.32431334,1.01726886,26.71874327,0.22663732,0.00108075,194.06797606,1.64614948,0.00784991,7.70165768,0.06532804,0.00031153
2026-04-12 21:39:10,1.00000000,0.00851427,0.00004040,117.44982625,1.00000000,0.00474325,175.03200650,1.49027046,0.00707164,179.07159542,1.52466463,0.00723484,19762.45380788,168.26294630,0.79811295,36.24754809,0.30862156,0.00146447,38.78963036,0.33026554,0.00156718,6918.89304216,58.90935102,0.27942169,332.77236819,2.83331512,0.01344466,31.59992923,0.26905046,0.00127670,0.01447950,0.00012328,0.00000059,2.66457881,0.02268695,0.00010765,1.55482565,0.01323821,0.00006282,0.72272436,0.00615347,0.00002920,0.71468172,0.00608500,0.00002887,62.42440346,0.53149847,0.00252207,26.07483556,0.22200829,0.00105347,4.13569070,0.03521240,0.00016709,25149.24571523,214.12756849,1.01607876,26.75003799,0.22775715,0.00108075,194.29528102,1.65428326,0.00784991,7.71067836,0.06565083,0.00031153
2026-04-12 21:45:33,1.00000000,0.00852034,0.00004047,117.36627229,1.00000000,0.00474845,174.75896344,1.48900498,0.00707164,178.79225075,1.52336994,0.00723484,19748.39477182,168.26294630,0.79898776,36.19100334,0.30835949,0.00146447,38.72912006,0.32998509,0.00156718,6913.97093240,58.90935102,0.27972796,332.25325635,2.83090917,0.01344466,31.55063458,0.26882199,0.00127670,0.01445691,0.00012318,0.00000059,2.66042217,0.02266769,0.00010765,1.55240018,0.01322697,0.00006282,0.72272436,0.00615785,0.00002925,0.71468172,0.00608933,0.00002892,62.32702384,0.53104715,0.00252207,26.03415984,0.22181977,0.00105347,4.12923918,0.03518250,0.00016709,25149.24571523,214.28000758,1.01766628,26.70830898,0.22756375,0.00108075,193.99218801,1.65287850,0.00784991,7.69865001,0.06559508,0.00031153
2026-04-12 21:51:56,1.00000000,0.00852338,0.00004043,117.32438373,1.00000000,0.00474274,174.91418920,1.49085965,0.00707164,178.95105900,1.52526741,0.00723484,19741.34648031,168.26294630,0.79802754,36.22314919,0.30874357,0.00146447,38.76352034,0.33039611,0.00156718,6911.50330487,58.90935102,0.27939178,332.54837292,2.83443528,0.01344466,31.57865873,0.26915683,0.00127670,0.01446975,0.00012333,0.00000058,2.66278523,0.02269592,0.00010765,1.55377907,0.01324345,0.00006282,0.72272436,0.00616005,0.00002922,0.71468172,0.00609150,0.00002889,62.38238444,0.53170861,0.00252207,26.05728411,0.22209607,0.00105347,4.13290689,0.03522633,0.00016709,25149.24571523,214.35651239,1.01676316,26.73203205,0.22784720,0.00108075,194.16449726,1.65493729,0.00784991,7.70548816,0.06567678,0.00031153
2026-04-12 21:58:18,1.00000000,0.00852108,0.00004040,117.35605209,1.00000000,0.00474126,175.03752226,1.49150827,0.00707164,179.07723848,1.52593100,0.00723484,19746.67509133,168.26294630,0.79777919,36.24869036,0.30887790,0.00146447,38.79085273,0.33053986,0.00156718,6913.36886721,58.90935102,0.27930483,332.78285480,2.83566845,0.01344466,31.60092504,0.26927393,0.00127670,0.01447995,0.00012338,0.00000059,2.66466278,0.02270580,0.00010765,1.55487465,0.01324921,0.00006282,0.72272436,0.00615839,0.00002920,0.71468172,0.00608986,0.00002887,62.42637063,0.53193993,0.00252207,26.07565725,0.22219269,0.00105347,4.13582102,0.03524165,0.00016709,25149.24571523,214.29866860,1.01604674,26.75088096,0.22794633,0.00108075,194.30140383,1.65565730,0.00784991,7.71092135,0.06570536,0.00031153
2026-04-12 22:04:41,1.00000000,0.00852131,0.00004023,117.35286090,1.00000000,0.00472125,175.77487121,1.49783201,0.00707164,179.83160481,1.53240069,0.00723484,19746.13813281,168.26294630,0.79441102,36.40138866,0.31018748,0.00146447,38.95425995,0.33194129,0.00156718,6913.18087646,58.90935102,0.27812563,334.18470901,2.84769120,0.01344466,31.73404454,0.27041560,0.00127670,0.01454095,0.00012391,0.00000059,2.67588772,0.02280207,0.00010765,1.56142459,0.01330538,0.00006282,0.72272436,0.00615856,0.00002908,0.71468172,0.00609002,0.00002875,62.68934293,0.53419527,0.00252207,26.18550146,0.22313475,0.00105347,4.15324325,0.03539107,0.00016709,25149.24571523,214.30449604,1.01178458,26.86356957,0.22891278,0.00108075,195.11990225,1.66267700,0.00784991,7.74340375,0.06598394,0.00031153
2026-04-12 22:11:03,1.00000000,0.00850469,0.00004025,117.58223490,1.00000000,0.00473131,175.67851762,1.49409065,0.00707164,179.73302746,1.52857298,0.00723484,19784.73327769,168.26294630,0.79610345,36.38143471,0.30941268,0.00146447,38.93290660,0.33111215,0.00156718,6926.69314989,58.90935102,0.27871815,334.00152073,2.84057809,0.01344466,31.71664906,0.26974014,0.00127670,0.01453298,0.00012360,0.00000059,2.67442089,0.02274511,0.00010765,1.56056867,0.01327215,0.00006282,0.72270608,0.00614639,0.00002909,0.71468172,0.00607814,0.00002877,62.65497884,0.53286093,0.00252207,26.17114750,0.22257739,0.00105347,4.15096659,0.03530267,0.00016709,25149.24571523,213.88644072,1.01233951,26.84884390,0.22834099,0.00108075,195.01294439,1.65852388,0.00784991,7.73915909,0.06581912,0.00031153
2026-04-12 22:17:27,1.00000000,0.00851478,0.00004022,117.44285654,1.00000000,0.00472352,175.80327148,1.49692605,0.00707164,179.86066053,1.53147382,0.00723484,19761.28106345,168.26294630,0.79479298,36.40727010,0.30999987,0.00146447,38.96055386,0.33174052,0.00156718,6918.48246089,58.90935102,0.27825935,334.23870386,2.84596879,0.01344466,31.73917187,0.27025204,0.00127670,0.01454330,0.00012383,0.00000059,2.67632007,0.02278827,0.00010765,1.56167687,0.01329733,0.00006282,0.72270608,0.00615368,0.00002907,0.71468172,0.00608536,0.00002875,62.69947176,0.53387216,0.00252207,26.18973231,0.22299979,0.00105347,4.15391430,0.03536966,0.00016709,25149.24571523,214.14027601,1.01162113,26.86790996,0.22877432,0.00108075,195.15142813,1.66167133,0.00784991,7.74465487,0.06594403,0.00031153
2026-04-12 22:23:50,1.00000000,0.00845761,0.00004017,118.23670322,1.00000000,0.00474943,176.04765589,1.48894301,0.00707164,180.11068512,1.52330654,0.00723484,19894.85604452,168.26294630,0.79915366,36.45787991,0.30834665,0.00146447,39.01471299,0.32997136,0.00156718,6965.24745355,58.90935102,0.27978604,334.70332961,2.83079136,0.01344466,31.78329255,0.26881080,0.00127670,0.01456352,0.00012317,0.00000059,2.68004043,0.02266675,0.00010765,1.56384776,0.01322642,0.00006282,0.72270608,0.00611237,0.00002903,0.71468172,0.00604450,0.00002871,62.78663040,0.53102505,0.00252207,26.22613869,0.22181054,0.00105347,4.15968866,0.03518104,0.00016709,25149.24571523,212.70259739,1.01021682,26.90525909,0.22755428,0.00108075,195.42270844,1.65280972,0.00784991,7.75542073,0.06559235,0.00031153
2026-04-12 22:30:13,1.00000000,0.00845761,0.00004011,118.23670322,1.00000000,0.00474207,176.32102769,1.49125509,0.00707164,180.39036611,1.52567198,0.00723484,19894.85604452,168.26294630,0.79791464,36.51449274,0.30882546,0.00146447,39.07529615,0.33048375,0.00156718,6965.24745355,58.90935102,0.27935225,335.22306645,2.83518710,0.01344466,31.83264654,0.26922822,0.00127670,0.01458613,0.00012336,0.00000058,2.68420207,0.02270194,0.00010765,1.56627615,0.01324696,0.00006282,0.72270608,0.00611237,0.00002899,0.71468172,0.00604450,0.00002866,62.88412726,0.53184964,0.00252207,26.26686339,0.22215498,0.00105347,4.16614794,0.03523567,0.00016709,25149.24571523,212.70259739,1.00865056,26.94703834,0.22790763,0.00108075,195.72616637,1.65537625,0.00784991,7.76746356,0.06569420,0.00031153
2026-04-12 22:36:36,1.00000000,0.00845761,0.00004027,118.23670322,1.00000000,0.00476134,175.60753102,1.48522061,0.00707164,179.66040254,1.51949823,0.00723484,19894.85604452,168.26294630,0.80115658,36.36673402,0.30757578,0.00146447,38.91717494,0.32914642,0.00156718,6965.24745355,58.90935102,0.28048727,333.86656039,2.82371429,0.01344466,31.70383328,0.26813876,0.00127670,0.01452711,0.00012286,0.00000059,2.67334024,0.02261008,0.00010765,1.55993809,0.01319335,0.00006282,0.72270608,0.00611237,0.00002910,0.71468172,0.00604450,0.00002878,62.62966178,0.52969747,0.00252207,26.16057249,0.22125601,0.00105347,4.14928930,0.03509308,0.00016709,25149.24571523,212.70259739,1.01274873,26.83799506,0.22698539,0.00108075,194.93414531,1.64867764,0.00784991,7.73603192,0.06542837,0.00031153
2026-04-12 22:42:59,1.00000000,0.00845761,0.00004040,118.23670322,1.00000000,0.00477631,175.05685351,1.48056319,0.00707164,179.09701588,1.51473332,0.00723484,19894.85604452,168.26294630,0.80367678,36.25269368,0.30661127,0.00146447,38.79513682,0.32811427,0.00156718,6965.24745355,58.90935102,0.28136960,332.81960754,2.81485957,0.01344466,31.60441506,0.26729792,0.00127670,0.01448155,0.00012248,0.00000058,2.66495706,0.02253918,0.00010765,1.55504637,0.01315198,0.00006282,0.72270608,0.00611237,0.00002919,0.71468172,0.00604450,0.00002887,62.43326504,0.52803642,0.00252207,26.07853707,0.22056218,0.00105347,4.13627779,0.03498304,0.00016709,25149.24571523,212.70259739,1.01593454,26.75383535,0.22627360,0.00108075,194.32286259,1.64350765,0.00784991,7.71177295,0.06522319,0.00031153
2026-04-12 22:49:22,1.00000000,0.00845136,0.00004040,118.32409979,1.00000000,0.00478045,175.03480974,1.47928288,0.00707164,179.07446336,1.51342346,0.00723484,19909.56164860,168.26294630,0.80437236,36.24812862,0.30634613,0.00146447,38.79025160,0.32783053,0.00156718,6970.39592867,58.90935102,0.28161312,332.77769774,2.81242543,0.01344466,31.60043532,0.26706678,0.00127670,0.01447973,0.00012237,0.00000059,2.66462148,0.02251969,0.00010765,1.55485055,0.01314061,0.00006282,0.72270608,0.00610785,0.00002920,0.71468172,0.00604004,0.00002887,62.42540323,0.52757980,0.00252207,26.07525317,0.22037145,0.00105347,4.13575693,0.03495279,0.00016709,25149.24571523,212.54542803,1.01606249,26.75046641,0.22607793,0.00108075,194.29839278,1.64208643,0.00784991,7.71080185,0.06516679,0.00031153
2026-04-12 22:55:44,1.00000000,0.00858733,0.00004038,116.45057285,1.00000000,0.00470261,175.11465503,1.50376809,0.00707164,179.15615140,1.53847377,0.00723484,19594.31648616,168.26294630,0.79127511,36.26466386,0.31141679,0.00146447,38.80794647,0.33325681,0.00156718,6860.02767267,58.90935102,0.27702774,332.92950029,2.85897692,0.01344466,31.61485043,0.27148729,0.00127670,0.01448633,0.00012440,0.00000058,2.66583700,0.02289243,0.00010765,1.55555983,0.01335811,0.00006282,0.72270608,0.00620612,0.00002918,0.71468172,0.00613721,0.00002886,62.45387970,0.53631234,0.00252207,26.08714786,0.22401906,0.00105347,4.13764353,0.03553133,0.00016709,25149.24571523,215.96498068,1.01559920,26.76266912,0.22981999,0.00108075,194.38702550,1.66926637,0.00784991,7.71431927,0.06624544,0.00031153
2026-04-12 23:02:10,1.00000000,0.00858598,0.00004034,116.46892268,1.00000000,0.00470024,175.31763426,1.50527394,0.00707164,179.36381522,1.54001438,0.00723484,19597.40408212,168.26294630,0.79087554,36.30669902,0.31172864,0.00146447,38.85292961,0.33359053,0.00156718,6861.10864907,58.90935102,0.27688785,333.31540617,2.86183987,0.01344466,31.65149590,0.27175915,0.00127670,0.01450312,0.00012452,0.00000059,2.66892703,0.02291536,0.00010765,1.55736291,0.01337149,0.00006282,0.72270608,0.00620514,0.00002915,0.71468172,0.00613624,0.00002883,62.52627136,0.53684940,0.00252207,26.11738605,0.22424339,0.00105347,4.14243956,0.03556691,0.00016709,25149.24571523,215.93095512,1.01442336,26.79369032,0.23005013,0.00108075,194.61234376,1.67093796,0.00784991,7.72326111,0.06631178,0.00031153
2026-04-12 23:08:32,1.00000000,0.00856754,0.00004026,116.71959346,1.00000000,0.00469893,175.65685117,1.50494742,0.00707164,179.71086097,1.53968032,0.00723484,19639.58268641,168.26294630,0.79065504,36.37694778,0.31166102,0.00146447,38.92810500,0.33351817,0.00156718,6875.87550215,58.90935102,0.27681065,333.96032830,2.86121908,0.01344466,31.71273744,0.27170020,0.00127670,0.01453119,0.00012450,0.00000059,2.67409106,0.02291039,0.00010765,1.56037621,0.01336859,0.00006282,0.72270608,0.00619181,0.00002909,0.71468172,0.00612307,0.00002877,62.64725160,0.53673295,0.00252207,26.16791981,0.22419475,0.00105347,4.15045465,0.03555919,0.00016709,25149.24571523,215.46721480,1.01246437,26.84553263,0.23000022,0.00108075,194.98889343,1.67057550,0.00784991,7.73820462,0.06629739,0.00031153
