timestamp,lunc_price_usd,weso_price_lunc,weso_price_usd
2025-03-23 00:13:00,6.37E-05,37.624886,0.002397
2025-03-23 00:19:00,6.38E-05,37.624886,0.0024
2025-03-23 00:25:00,6.39E-05,37.624886,0.002405
2025-03-23 00:32:00,6.39E-05,37.624886,0.002404
2025-03-23 00:38:00,6.39E-05,37.624886,0.002406
2025-03-23 00:44:00,6.40E-05,37.624886,0.002407
2025-03-23 00:50:00,6.39E-05,37.624886,0.002404
2025-03-23 00:56:00,6.39E-05,37.624886,0.002403
2025-03-23 01:02:00,6.39E-05,37.624886,0.002403
2025-03-23 01:08:00,6.38E-05,37.624886,0.002402
2025-03-23 01:14:00,6.38E-05,37.624886,0.0024
2025-03-23 01:21:00,6.38E-05,37.624886,0.002401
2025-03-23 01:27:00,6.39E-05,37.624886,0.002403
2025-03-23 01:33:00,6.39E-05,37.624886,0.002403
2025-03-23 01:39:00,6.38E-05,37.624886,0.002402
2025-03-23 01:45:00,6.38E-05,37.624886,0.002401
2025-03-23 01:51:00,6.37E-05,37.624886,0.002397
2025-03-23 01:57:00,6.36E-05,37.624886,0.002394
2025-03-23 02:04:00,6.38E-05,37.624886,0.002401
2025-03-23 02:10:00,6.38E-05,37.624886,0.0024
2025-03-23 02:16:00,6.38E-05,37.624886,0.002399
2025-03-23 02:22:00,6.37E-05,37.624886,0.002398
2025-03-23 02:28:00,6.38E-05,37.624886,0.002402
2025-03-23 02:34:00,6.39E-05,37.624886,0.002403
2025-03-23 02:40:00,6.40E-05,37.624886,0.002407
2025-03-23 02:46:00,6.40E-05,37.624886,0.00241
2025-03-23 02:53:00,6.42E-05,37.624886,0.002416
2025-03-23 02:59:00,6.43E-05,37.624886,0.002418
2025-03-23 03:05:00,6.42E-05,37.624886,0.002415
2025-03-23 03:11:00,6.41E-05,37.624886,0.002411
2025-03-23 03:17:00,6.40E-05,37.624886,0.002409
2025-03-23 03:23:00,6.40E-05,37.624886,0.002409
2025-03-23 03:29:00,6.40E-05,37.624886,0.00241
2025-03-23 03:35:00,6.41E-05,37.624886,0.002411
2025-03-23 03:42:00,6.41E-05,37.624886,0.002412
2025-03-23 03:48:00,6.42E-05,37.624886,0.002415
2025-03-23 03:54:00,6.42E-05,37.624886,0.002416
2025-03-23 04:00:00,6.43E-05,37.624886,0.002418
2025-03-23 04:06:00,6.43E-05,37.624886,0.002418
2025-03-23 04:12:00,6.42E-05,37.624886,0.002415
2025-03-23 04:18:00,6.41E-05,37.624886,0.002413
2025-03-23 04:25:00,6.41E-05,37.624886,0.002413
2025-03-23 04:31:00,6.41E-05,37.624886,0.002413
2025-03-23 04:37:00,6.41E-05,37.624886,0.002412
2025-03-23 04:43:00,6.41E-05,37.624886,0.002411
2025-03-23 04:49:00,6.40E-05,37.624886,0.002407
2025-03-23 04:55:00,6.39E-05,37.624886,0.002404
2025-03-23 05:01:00,6.39E-05,37.624886,0.002404
2025-03-23 05:07:00,6.39E-05,37.624886,0.002404
2025-03-23 05:14:00,6.38E-05,37.624886,0.002399
2025-03-23 05:20:00,6.37E-05,37.624886,0.002397
2025-03-23 05:26:00,6.37E-05,37.624886,0.002396
2025-03-23 05:32:00,6.36E-05,37.624886,0.002395
2025-03-23 05:38:00,6.37E-05,37.624886,0.002395
2025-03-23 05:44:00,6.37E-05,37.624886,0.002398
2025-03-23 05:50:00,6.38E-05,37.624886,0.0024
2025-03-23 05:56:00,6.38E-05,37.624886,0.002401
2025-03-23 06:03:00,6.39E-05,37.624886,0.002403
2025-03-23 06:09:00,6.38E-05,37.624886,0.002401
2025-03-23 06:15:00,6.38E-05,37.624886,0.0024
2025-03-23 06:21:00,6.39E-05,37.624886,0.002403
2025-03-23 06:27:00,6.39E-05,37.624886,0.002403
2025-03-23 06:33:00,6.39E-05,37.624886,0.002403
2025-03-23 06:39:00,6.39E-05,37.624886,0.002404
2025-03-23 06:45:00,6.40E-05,37.624886,0.002407
2025-03-23 06:52:00,6.40E-05,37.624886,0.002409
2025-03-23 06:58:00,6.41E-05,37.624886,0.002411
2025-03-23 07:04:00,6.41E-05,37.624886,0.002411
2025-03-23 07:10:00,6.41E-05,37.624886,0.00241
2025-03-23 07:16:00,6.41E-05,37.624886,0.002412
2025-03-23 07:22:00,6.41E-05,37.624886,0.002413
2025-03-23 07:28:00,6.42E-05,37.624886,0.002415
2025-03-23 07:34:00,6.42E-05,37.624886,0.002414
2025-03-23 07:41:00,6.41E-05,37.624886,0.002413
2025-03-23 07:47:00,6.41E-05,37.624886,0.002413
2025-03-23 07:53:00,6.42E-05,37.624886,0.002416
2025-03-23 07:59:00,6.43E-05,37.624886,0.002418
2025-03-23 08:05:00,6.43E-05,37.624886,0.00242
2025-03-23 08:11:00,6.44E-05,37.624911,0.002423
2025-03-23 08:17:00,6.44E-05,37.624911,0.002423
2025-03-23 08:24:00,6.44E-05,37.624911,0.002424
2025-03-23 08:30:00,6.44E-05,37.624911,0.002424
2025-03-23 08:36:00,6.44E-05,37.624911,0.002424
2025-03-23 08:42:00,6.45E-05,37.624911,0.002426
2025-03-23 08:48:00,6.46E-05,37.624911,0.002429
2025-03-23 08:54:00,6.46E-05,37.624911,0.002431
2025-03-23 09:00:00,6.45E-05,37.624911,0.002429
2025-03-23 09:06:00,6.44E-05,37.624911,0.002423
2025-03-23 09:13:00,6.43E-05,37.624911,0.00242
2025-03-23 09:19:00,6.43E-05,37.624911,0.002419
2025-03-23 09:25:00,6.43E-05,37.624911,0.00242
2025-03-23 09:31:00,6.43E-05,37.624911,0.002418
2025-03-23 09:37:00,6.43E-05,37.624911,0.002419
2025-03-23 09:43:00,6.43E-05,37.624911,0.002419
2025-03-23 09:49:00,6.44E-05,37.624911,0.002421
2025-03-23 09:55:00,6.44E-05,37.624911,0.002422
2025-03-23 10:02:00,6.43E-05,37.624911,0.00242
2025-03-23 10:08:00,6.43E-05,37.624911,0.00242
2025-03-23 10:14:00,6.43E-05,37.624911,0.002419
2025-03-23 10:20:00,6.43E-05,37.624911,0.002419
2025-03-23 10:26:00,6.43E-05,37.655502,0.00242
2025-03-23 10:32:00,6.42E-05,37.655502,0.002419
2025-03-23 10:38:00,6.42E-05,37.655502,0.002419
2025-03-23 10:44:00,6.43E-05,37.655502,0.002422
2025-03-23 10:50:00,6.44E-05,37.655502,0.002425
2025-03-23 10:57:00,6.44E-05,37.655502,0.002423
2025-03-23 11:03:00,6.45E-05,37.655502,0.002427
2025-03-23 11:09:00,6.46E-05,37.655502,0.002432
2025-03-23 11:15:00,6.45E-05,37.655502,0.00243
2025-03-23 11:21:00,6.45E-05,37.655502,0.002429
2025-03-23 11:27:00,6.45E-05,37.655502,0.002428
2025-03-23 11:33:00,6.44E-05,37.655502,0.002426
2025-03-23 11:40:00,6.43E-05,37.655502,0.00242
2025-03-23 11:46:00,6.42E-05,37.655502,0.002418
2025-03-23 11:52:00,6.41E-05,37.655502,0.002416
2025-03-23 11:58:00,6.40E-05,37.655502,0.00241
2025-03-23 12:04:00,6.40E-05,37.655502,0.002412
2025-03-23 12:10:00,6.41E-05,37.655502,0.002413
2025-03-23 12:16:00,6.40E-05,37.655502,0.002409
2025-03-23 12:22:00,6.39E-05,37.655502,0.002405
2025-03-23 12:29:00,6.39E-05,37.655502,0.002408
2025-03-23 12:35:00,6.39E-05,37.655502,0.002407
2025-03-23 12:41:00,6.39E-05,37.655502,0.002405
2025-03-23 12:47:00,6.39E-05,37.655502,0.002407
2025-03-23 12:53:00,6.39E-05,37.655502,0.002408
2025-03-23 12:59:00,6.39E-05,37.655502,0.002405
2025-03-23 13:05:00,6.38E-05,37.655502,0.002404
2025-03-23 13:12:00,6.38E-05,37.655502,0.002404
2025-03-23 13:18:00,6.38E-05,37.655502,0.002403
2025-03-23 13:24:00,6.39E-05,37.655502,0.002408
2025-03-23 13:30:00,6.40E-05,37.655502,0.002411
2025-03-23 13:36:00,6.41E-05,37.655502,0.002412
2025-03-23 13:42:00,6.40E-05,37.655502,0.002409
2025-03-23 13:48:00,6.40E-05,37.655502,0.002408
2025-03-23 13:54:00,6.41E-05,37.655502,0.002412
2025-03-23 14:01:00,6.41E-05,37.655502,0.002414
2025-03-23 14:07:00,6.40E-05,37.655502,0.002412
2025-03-23 14:13:00,6.40E-05,37.655502,0.002409
2025-03-23 14:19:00,6.40E-05,37.655502,0.002411
2025-03-23 14:25:00,6.39E-05,37.655502,0.002404
2025-03-23 14:31:00,6.39E-05,37.655502,0.002405
2025-03-23 14:37:00,6.39E-05,37.655502,0.002407
2025-03-23 14:43:00,6.39E-05,37.655502,0.002408
2025-03-23 14:50:00,6.39E-05,37.655502,0.002406
2025-03-23 14:56:00,6.39E-05,37.655502,0.002405
2025-03-23 15:02:00,6.38E-05,37.655502,0.002401
2025-03-23 15:08:00,6.38E-05,37.655502,0.002401
2025-03-23 15:14:00,6.38E-05,37.655502,0.002403
2025-03-23 15:20:00,6.39E-05,37.655502,0.002405
2025-03-23 15:26:00,6.39E-05,37.655502,0.002408
2025-03-23 15:32:00,6.39E-05,37.655502,0.002405
2025-03-23 15:39:00,6.39E-05,37.655502,0.002408
2025-03-23 15:45:00,6.39E-05,37.655502,0.002407
2025-03-23 15:51:00,6.39E-05,37.655502,0.002406
2025-03-23 15:57:00,6.39E-05,37.655502,0.002405
2025-03-23 16:03:00,6.38E-05,37.655502,0.002404
2025-03-23 16:09:00,6.37E-05,37.655502,0.002399
2025-03-23 16:15:00,6.38E-05,37.655502,0.002401
2025-03-23 16:22:00,6.38E-05,37.655502,0.002401
2025-03-23 16:28:00,6.38E-05,37.655502,0.002401
2025-03-23 16:34:00,6.37E-05,37.655502,0.0024
2025-03-23 16:40:00,6.37E-05,37.655502,0.002397
2025-03-23 16:46:00,6.36E-05,37.655502,0.002396
2025-03-23 16:52:00,6.36E-05,37.655502,0.002394
2025-03-23 16:58:00,6.35E-05,37.655502,0.002391
2025-03-23 17:04:00,6.35E-05,37.655502,0.002392
2025-03-23 17:11:00,6.36E-05,37.655502,0.002396
2025-03-23 17:17:00,6.36E-05,37.655502,0.002396
2025-03-23 17:23:00,6.36E-05,37.655502,0.002395
2025-03-23 17:29:00,6.35E-05,37.655502,0.002392
2025-03-23 17:35:00,6.34E-05,37.655502,0.002387
2025-03-23 17:41:00,6.33E-05,37.655502,0.002384
2025-03-23 17:47:00,6.32E-05,37.655502,0.00238
2025-03-23 17:54:00,6.31E-05,37.655097,0.002376
2025-03-23 18:00:00,6.31E-05,37.655097,0.002377
2025-03-23 18:06:00,6.31E-05,37.655097,0.002375
2025-03-23 18:12:00,6.30E-05,37.655097,0.002372
2025-03-23 18:18:00,6.30E-05,37.655097,0.002371
2025-03-23 18:24:00,6.30E-05,37.685662,0.002372
2025-03-23 18:30:00,6.30E-05,37.685662,0.002373
2025-03-23 18:36:00,6.30E-05,37.685662,0.002376
2025-03-23 18:43:00,6.31E-05,37.685662,0.002377
2025-03-23 18:49:00,6.32E-05,37.685666,0.00238
2025-03-23 18:55:00,6.32E-05,37.685666,0.002381
2025-03-23 19:01:00,6.32E-05,37.685666,0.00238
2025-03-23 19:07:00,6.31E-05,37.685666,0.002379
2025-03-23 19:13:00,6.31E-05,37.685666,0.002379
2025-03-23 19:19:00,6.32E-05,37.685666,0.002381
2025-03-23 19:26:00,6.32E-05,37.685666,0.002383
2025-03-23 19:32:00,6.33E-05,37.685666,0.002384
2025-03-23 19:38:00,6.33E-05,37.685666,0.002385
2025-03-23 19:44:00,6.34E-05,37.685666,0.002388
2025-03-23 19:50:00,6.34E-05,37.685666,0.002389
2025-03-23 19:56:00,6.34E-05,37.685666,0.002389
2025-03-23 20:02:00,6.34E-05,37.685666,0.002388
2025-03-23 20:08:00,6.33E-05,37.685666,0.002386
2025-03-23 20:15:00,6.32E-05,37.685666,0.002382
2025-03-23 20:21:00,6.32E-05,37.685666,0.002383
2025-03-23 20:27:00,6.32E-05,37.685666,0.002383
2025-03-23 20:33:00,6.33E-05,37.685666,0.002385
2025-03-23 20:39:00,6.33E-05,37.685666,0.002386
2025-03-23 20:45:00,6.34E-05,37.685666,0.002388
2025-03-23 20:51:00,6.33E-05,37.685666,0.002386
2025-03-23 20:57:00,6.32E-05,37.685666,0.002383
2025-03-23 21:04:00,6.32E-05,37.685666,0.002383
2025-03-23 21:10:00,6.33E-05,37.685666,0.002387
2025-03-23 21:16:00,6.33E-05,37.687848,0.002387
2025-03-23 21:22:00,6.32E-05,37.687848,0.002383
2025-03-23 21:28:00,6.33E-05,37.687848,0.002385
2025-03-23 21:34:00,6.34E-05,37.687848,0.002388
2025-03-23 21:40:00,6.35E-05,37.687848,0.002394
2025-03-23 21:46:00,6.35E-05,37.687848,0.002394
2025-03-23 21:53:00,6.35E-05,37.687848,0.002395
2025-03-23 21:59:00,6.35E-05,37.687848,0.002393
2025-03-23 22:05:00,6.35E-05,37.687848,0.002392
2025-03-23 22:11:00,6.34E-05,37.687848,0.002391
2025-03-23 22:17:00,6.35E-05,37.687848,0.002393
2025-03-23 22:23:00,6.36E-05,37.687848,0.002396
2025-03-23 22:29:00,6.36E-05,37.687848,0.002396
2025-03-23 22:36:00,6.36E-05,37.687848,0.002396
2025-03-23 22:42:00,6.35E-05,37.687848,0.002394
2025-03-23 22:48:00,6.34E-05,37.687848,0.00239
2025-03-23 22:54:00,6.34E-05,37.687848,0.00239
2025-03-23 23:00:00,6.34E-05,37.687848,0.00239
2025-03-23 23:06:00,6.34E-05,37.687848,0.002389
2025-03-23 23:12:00,6.34E-05,37.687848,0.002389
2025-03-23 23:18:00,6.34E-05,37.687848,0.002389
2025-03-23 23:25:00,6.34E-05,37.687848,0.002388
2025-03-23 23:31:00,6.34E-05,37.687848,0.002391
2025-03-23 23:37:00,6.35E-05,37.687848,0.002393
2025-03-23 23:43:00,6.35E-05,37.687848,0.002392
2025-03-23 23:49:00,6.35E-05,37.687848,0.002393
2025-03-23 23:55:00,6.35E-05,37.687848,0.002393
2025-03-24 00:01:00,6.35E-05,37.687848,0.002394
2025-03-24 00:08:00,6.36E-05,37.687848,0.002396
2025-03-24 00:14:00,6.36E-05,37.687848,0.002395
2025-03-24 00:20:00,6.36E-05,37.687848,0.002396
2025-03-24 00:26:00,6.37E-05,37.687848,0.002401
2025-03-24 00:32:00,6.38E-05,37.687848,0.002403
2025-03-24 00:38:00,6.39E-05,37.687848,0.002407
2025-03-24 00:44:00,6.37E-05,37.687848,0.002401
2025-03-24 00:50:00,6.36E-05,37.688364,0.002397
2025-03-24 00:57:00,6.36E-05,37.692184,0.002397
2025-03-24 01:03:00,6.35E-05,37.692184,0.002392
2025-03-24 01:09:00,6.33E-05,37.692184,0.002387
2025-03-24 01:15:00,6.33E-05,37.692184,0.002385
2025-03-24 01:21:00,6.33E-05,37.692184,0.002384
2025-03-24 01:27:00,6.32E-05,37.692184,0.002384
2025-03-24 01:33:00,6.31E-05,37.692184,0.00238
2025-03-24 01:40:00,6.32E-05,37.692184,0.002383
2025-03-24 01:46:00,6.33E-05,37.692184,0.002386
2025-03-24 01:52:00,6.34E-05,37.692184,0.00239
2025-03-24 01:58:00,6.34E-05,37.692184,0.00239
2025-03-24 02:04:00,6.35E-05,37.692184,0.002392
2025-03-24 02:10:00,6.35E-05,37.692184,0.002394
2025-03-24 02:16:00,6.34E-05,37.692184,0.00239
2025-03-24 02:22:00,6.34E-05,37.692184,0.002389
2025-03-24 02:29:00,6.34E-05,37.692184,0.002388
2025-03-24 02:35:00,6.34E-05,37.692184,0.002388
2025-03-24 02:41:00,6.34E-05,37.692184,0.002389
2025-03-24 02:47:00,6.34E-05,37.692184,0.002391
2025-03-24 02:53:00,6.34E-05,37.725105,0.002393
2025-03-24 02:59:00,6.35E-05,37.725105,0.002394
2025-03-24 03:05:00,6.34E-05,37.725105,0.002393
2025-03-24 03:12:00,6.36E-05,37.725105,0.002399
2025-03-24 03:18:00,6.38E-05,37.725105,0.002406
2025-03-24 03:24:00,6.40E-05,37.725105,0.002413
2025-03-24 03:30:00,6.40E-05,37.725105,0.002413
2025-03-24 03:36:00,6.39E-05,37.725105,0.002412
2025-03-24 03:42:00,6.40E-05,37.725105,0.002413
2025-03-24 03:48:00,6.39E-05,37.725105,0.002409
2025-03-24 03:54:00,6.39E-05,37.725105,0.002409
2025-03-24 04:01:00,6.39E-05,37.72511,0.002411
2025-03-24 04:07:00,6.41E-05,37.725118,0.002418
2025-03-24 04:13:00,6.42E-05,37.725118,0.00242
2025-03-24 04:19:00,6.42E-05,37.725118,0.002421
2025-03-24 04:25:00,6.43E-05,37.725118,0.002425
2025-03-24 04:31:00,6.43E-05,37.725118,0.002427
2025-03-24 04:37:00,6.44E-05,37.725118,0.002428
2025-03-24 04:44:00,6.44E-05,37.725118,0.00243
2025-03-24 04:50:00,6.44E-05,37.725118,0.002431
2025-03-24 04:56:00,6.44E-05,37.725118,0.002429
2025-03-24 05:02:00,6.43E-05,37.725118,0.002425
2025-03-24 05:08:00,6.43E-05,37.725118,0.002426
2025-03-24 05:14:00,6.44E-05,37.725118,0.002429
2025-03-24 05:20:00,6.45E-05,37.725118,0.002434
2025-03-24 05:26:00,6.46E-05,37.725118,0.002436
2025-03-24 05:33:00,6.46E-05,37.725118,0.002439
2025-03-24 05:39:00,6.47E-05,37.725118,0.002441
2025-03-24 05:45:00,6.48E-05,37.725118,0.002445
2025-03-24 05:51:00,6.48E-05,37.725118,0.002445
2025-03-24 05:57:00,6.48E-05,37.725118,0.002443
2025-03-24 06:03:00,6.48E-05,37.725118,0.002445
2025-03-24 06:09:00,6.49E-05,37.725118,0.002449
2025-03-24 06:15:00,6.51E-05,37.725118,0.002454
2025-03-24 06:22:00,6.52E-05,37.725118,0.002461
2025-03-24 06:28:00,6.52E-05,37.725118,0.002459
2025-03-24 06:34:00,6.50E-05,37.725118,0.002452
2025-03-24 06:40:00,6.49E-05,37.725118,0.002448
2025-03-24 06:46:00,6.50E-05,37.725118,0.002451
2025-03-24 06:52:00,6.52E-05,37.725118,0.002458
2025-03-24 06:58:00,6.53E-05,37.725118,0.002462
2025-03-24 07:05:00,6.53E-05,37.725118,0.002464
2025-03-24 07:11:00,6.54E-05,37.725118,0.002466
2025-03-24 07:17:00,6.53E-05,37.725118,0.002464
2025-03-24 07:23:00,6.52E-05,37.725118,0.002458
2025-03-24 07:29:00,6.51E-05,37.725118,0.002456
2025-03-24 07:35:00,6.50E-05,37.725118,0.002453
2025-03-24 07:41:00,6.49E-05,37.725118,0.002449
2025-03-24 07:47:00,6.50E-05,37.725118,0.002451
2025-03-24 07:54:00,6.50E-05,37.725118,0.002452
2025-03-24 08:00:00,6.49E-05,37.725118,0.002447
2025-03-24 08:06:00,6.51E-05,37.725118,0.002455
2025-03-24 08:12:00,6.52E-05,37.725118,0.002458
2025-03-24 08:18:00,6.51E-05,37.725118,0.002457
2025-03-24 08:24:00,6.51E-05,37.725118,0.002457
2025-03-24 08:30:00,6.51E-05,37.725118,0.002456
2025-03-24 08:36:00,6.49E-05,37.725118,0.00245
2025-03-24 08:43:00,6.50E-05,37.725118,0.002452
2025-03-24 08:49:00,6.49E-05,37.725118,0.002449
2025-03-24 08:55:00,6.49E-05,37.725118,0.002449
2025-03-24 09:01:00,6.50E-05,37.725118,0.002451
2025-03-24 09:07:00,6.49E-05,37.725118,0.002449
2025-03-24 09:13:00,6.50E-05,37.725118,0.002452
2025-03-24 09:19:00,6.50E-05,37.725118,0.002452
2025-03-24 09:26:00,6.50E-05,37.725118,0.002451
2025-03-24 09:32:00,6.52E-05,37.725118,0.002458
2025-03-24 09:38:00,6.55E-05,37.725118,0.00247
2025-03-24 09:44:00,6.55E-05,37.729914,0.002472
2025-03-24 09:50:00,6.55E-05,37.729914,0.002473
2025-03-24 09:56:00,6.55E-05,37.729914,0.00247
2025-03-24 10:02:00,6.54E-05,37.729914,0.002467
2025-03-24 10:09:00,6.53E-05,37.729914,0.002465
2025-03-24 10:15:00,6.53E-05,37.729914,0.002464
2025-03-24 10:21:00,6.52E-05,37.729914,0.002459
2025-03-24 10:27:00,6.52E-05,37.729914,0.002458
2025-03-24 10:33:00,6.51E-05,37.729914,0.002457
2025-03-24 10:39:00,6.51E-05,37.729914,0.002455
2025-03-24 10:45:00,6.51E-05,37.729914,0.002458
2025-03-24 10:51:00,6.52E-05,37.729914,0.00246
2025-03-24 10:58:00,6.52E-05,37.729914,0.00246
2025-03-24 11:04:00,6.52E-05,37.729914,0.00246
2025-03-24 11:10:00,6.52E-05,37.729914,0.002462
2025-03-24 11:16:00,6.53E-05,37.729914,0.002463
2025-03-24 11:22:00,6.52E-05,37.729914,0.002461
2025-03-24 11:28:00,6.52E-05,37.729914,0.002461
2025-03-24 11:34:00,6.52E-05,37.729914,0.002459
2025-03-24 11:40:00,6.51E-05,37.729914,0.002458
2025-03-24 11:47:00,6.50E-05,37.729914,0.002454
2025-03-24 11:53:00,6.50E-05,37.729914,0.002453
2025-03-24 11:59:00,6.49E-05,37.729914,0.002449
2025-03-24 12:05:00,6.48E-05,37.729914,0.002445
2025-03-24 12:11:00,6.49E-05,37.729914,0.002449
2025-03-24 12:17:00,6.50E-05,37.729914,0.002452
2025-03-24 12:23:00,6.49E-05,37.729914,0.002448
2025-03-24 12:29:00,6.51E-05,37.729914,0.002458
2025-03-24 12:36:00,6.54E-05,37.729914,0.002467
2025-03-24 12:42:00,6.54E-05,37.729914,0.002468
2025-03-24 12:48:00,6.55E-05,37.729914,0.002471
2025-03-24 12:54:00,6.54E-05,37.729914,0.002469
2025-03-24 13:00:00,6.54E-05,37.72993,0.002468
2025-03-24 13:06:00,6.52E-05,37.72993,0.002461
2025-03-24 13:12:00,6.52E-05,38.064149,0.002482
2025-03-24 13:18:00,6.52E-05,38.064149,0.002481
2025-03-24 13:25:00,6.52E-05,38.064149,0.002482
2025-03-24 13:31:00,6.52E-05,38.064149,0.002482
2025-03-24 13:37:00,6.54E-05,38.064149,0.002488
2025-03-24 13:43:00,6.53E-05,38.064149,0.002485
2025-03-24 13:49:00,6.52E-05,38.064149,0.002483
2025-03-24 13:55:00,6.52E-05,38.064149,0.002481
2025-03-24 14:01:00,6.52E-05,38.064149,0.002483
2025-03-24 14:08:00,6.53E-05,38.064149,0.002487
2025-03-24 14:14:00,6.55E-05,38.064149,0.002493
2025-03-24 14:20:00,6.56E-05,38.064149,0.002499
2025-03-24 14:26:00,6.58E-05,38.064149,0.002504
2025-03-24 14:32:00,6.54E-05,38.06416,0.00249
2025-03-24 14:38:00,6.53E-05,38.06416,0.002487
2025-03-24 14:44:00,6.54E-05,38.06416,0.002489
2025-03-24 14:51:00,6.54E-05,38.06416,0.002489
2025-03-24 14:57:00,6.52E-05,38.06416,0.002483
2025-03-24 15:03:00,6.52E-05,38.06416,0.00248
2025-03-24 15:09:00,6.52E-05,38.06416,0.002482
2025-03-24 15:15:00,6.53E-05,38.06416,0.002486
2025-03-24 15:21:00,6.54E-05,38.06416,0.002488
2025-03-24 15:27:00,6.51E-05,38.06416,0.002479
2025-03-24 15:34:00,6.51E-05,38.06416,0.002479
2025-03-24 15:40:00,6.50E-05,38.06416,0.002476
2025-03-24 15:46:00,6.52E-05,38.06416,0.00248
2025-03-24 15:52:00,6.51E-05,38.06416,0.002477
2025-03-24 15:58:00,6.52E-05,38.06416,0.002481
2025-03-24 16:04:00,6.52E-05,38.06416,0.002483
2025-03-24 16:10:00,6.53E-05,38.06416,0.002485
2025-03-24 16:17:00,6.52E-05,38.064204,0.002482
2025-03-24 16:23:00,6.51E-05,38.064204,0.002479
2025-03-24 16:29:00,6.51E-05,38.064204,0.002477
2025-03-24 16:35:00,6.48E-05,38.064204,0.002468
2025-03-24 16:41:00,6.50E-05,38.064204,0.002475
2025-03-24 16:47:00,6.50E-05,38.150535,0.002478
2025-03-24 16:53:00,6.49E-05,38.150535,0.002477
2025-03-24 16:59:00,6.50E-05,38.150535,0.00248
2025-03-24 17:06:00,6.51E-05,38.150535,0.002483
2025-03-24 17:12:00,6.52E-05,38.150535,0.002486
2025-03-24 17:18:00,6.51E-05,38.150535,0.002485
2025-03-24 17:24:00,6.52E-05,38.150535,0.002487
2025-03-24 17:30:00,6.54E-05,38.150535,0.002493
2025-03-24 17:36:00,6.53E-05,38.150535,0.002493
2025-03-24 17:42:00,6.54E-05,38.150535,0.002496
2025-03-24 17:49:00,6.54E-05,38.150535,0.002496
2025-03-24 17:55:00,6.55E-05,38.150535,0.002498
2025-03-24 18:01:00,6.55E-05,38.150535,0.002499
2025-03-24 18:07:00,6.55E-05,38.150535,0.002498
2025-03-24 18:13:00,6.54E-05,38.150535,0.002497
2025-03-24 18:19:00,6.55E-05,38.150535,0.002499
2025-03-24 18:25:00,6.54E-05,38.150535,0.002495
2025-03-24 18:31:00,6.54E-05,38.150535,0.002494
2025-03-24 18:38:00,6.53E-05,38.150535,0.002492
2025-03-24 18:44:00,6.55E-05,38.208414,0.002504
2025-03-24 18:50:00,6.56E-05,38.208414,0.002505
2025-03-24 18:56:00,6.56E-05,38.208414,0.002507
2025-03-24 19:02:00,6.56E-05,38.208414,0.002507
2025-03-24 19:08:00,6.56E-05,38.208414,0.002506
2025-03-24 19:14:00,6.56E-05,38.208414,0.002507
2025-03-24 19:21:00,6.56E-05,38.208414,0.002506
2025-03-24 19:27:00,6.55E-05,38.208414,0.002503
2025-03-24 19:33:00,6.55E-05,38.208414,0.002502
2025-03-24 19:39:00,6.54E-05,38.208414,0.0025
2025-03-24 19:45:00,6.54E-05,38.208414,0.002499
2025-03-24 19:51:00,6.54E-05,38.208414,0.0025
2025-03-24 19:57:00,6.55E-05,38.208414,0.002503
2025-03-24 20:03:00,6.55E-05,38.208414,0.002503
2025-03-24 20:10:00,6.56E-05,38.208414,0.002508
2025-03-24 20:16:00,6.56E-05,38.208414,0.002507
2025-03-24 20:22:00,6.56E-05,38.208414,0.002507
2025-03-24 20:28:00,6.56E-05,38.208414,0.002506
2025-03-24 20:34:00,6.55E-05,38.2085,0.002503
2025-03-24 20:40:00,6.55E-05,38.2085,0.002501
2025-03-24 20:46:00,6.53E-05,38.2085,0.002494
2025-03-24 20:52:00,6.53E-05,38.2085,0.002496
2025-03-24 20:59:00,6.53E-05,38.2085,0.002495
2025-03-24 21:05:00,6.54E-05,38.2085,0.002497
2025-03-24 21:11:00,6.53E-05,38.22906,0.002498
2025-03-24 21:17:00,6.53E-05,38.230136,0.002496
2025-03-24 21:23:00,6.53E-05,38.230136,0.002498
2025-03-24 21:29:00,6.55E-05,38.230136,0.002504
2025-03-24 21:35:00,6.55E-05,38.230136,0.002502
2025-03-24 21:42:00,6.54E-05,38.230136,0.002501
2025-03-24 21:48:00,6.55E-05,38.230136,0.002503
2025-03-24 21:54:00,6.55E-05,38.230136,0.002504
2025-03-24 22:00:00,6.55E-05,38.230136,0.002505
2025-03-24 22:06:00,6.55E-05,38.230136,0.002504
2025-03-24 22:12:00,6.54E-05,38.230136,0.002501
2025-03-24 22:18:00,6.53E-05,38.230136,0.002496
2025-03-24 22:24:00,6.52E-05,38.230136,0.002494
2025-03-24 22:31:00,6.53E-05,38.230136,0.002497
2025-03-24 22:37:00,6.53E-05,38.230136,0.002496
2025-03-24 22:43:00,6.54E-05,38.230136,0.0025
2025-03-24 22:49:00,6.54E-05,38.230136,0.002502
2025-03-24 22:55:00,6.54E-05,38.230136,0.002502
2025-03-24 23:01:00,6.54E-05,38.230136,0.0025
2025-03-24 23:07:00,6.52E-05,38.230136,0.002494
2025-03-24 23:14:00,6.52E-05,38.230136,0.002492
2025-03-24 23:20:00,6.51E-05,38.230136,0.00249
2025-03-24 23:26:00,6.51E-05,38.230136,0.002487
2025-03-24 23:32:00,6.52E-05,38.230136,0.002491
2025-03-24 23:38:00,6.52E-05,38.230136,0.002492
