timestamp,USTC_per_TERRA,TERRA_usd,LUNC_per_FROG,FROG_usd,LUNC_per_ADDVOW,ADDVOW_usd,USTC_per_ALPHA,ALPHA_usd,USTC_per_ampLUNC,ampLUNC_usd,LUNC_per_ampNIP,ampNIP_usd,USTC_per_ART,ART_usd,USTC_per_ASTRO,ASTRO_usd,LUNC_per_BAKED,BAKED_usd,LUNC_per_BENANCE,BENANCE_usd,LUNC_per_BLAME,BLAME_usd,LUNC_per_BLEEVE,BLEEVE_usd,USTC_per_BLUNA,BLUNA_usd,LUNC_per_BOTS,BOTS_usd,USTC_per_BTUSD,BTUSD_usd,USTC_per_BULL,BULL_usd,USTC_per_BURNIX,BURNIX_usd,LUNC_per_CatWifHat,CatWifHat_usd,LUNC_per_CBFC,CBFC_usd,USTC_per_CL8Y-cb,CL8Y-cb_usd,LUNC_per_CNip,CNip_usd,LUNC_per_COFFEE,COFFEE_usd,LUNC_per_CRYSTAL,CRYSTAL_usd,USTC_per_CTX,CTX_usd,USTC_per_DO,DO_usd,USTC_per_DOGE,DOGE_usd,USTC_per_ELPACO,ELPACO_usd,LUNC_per_FIRE,FIRE_usd,LUNC_per_FLX,FLX_usd,LUNC_per_FOOD,FOOD_usd,LUNC_per_FRG,FRG_usd,LUNC_per_FUN,FUN_usd,USTC_per_Futureflare,Futureflare_usd,USTC_per_GRDX,GRDX_usd,LUNC_per_HOTL,HOTL_usd,LUNC_per_IDEV,IDEV_usd,LUNC_per_JURASS,JURASS_usd,LUNC_per_JURIS,JURIS_usd,LUNC_per_KENNY,KENNY_usd,LUNC_per_KNEEL,KNEEL_usd,LUNC_per_KRQ,KRQ_usd,LUNC_per_LCM,LCM_usd,LUNC_per_LCW,LCW_usd,LUNC_per_LEAPE,LEAPE_usd,LUNC_per_LennyL,LennyL_usd,LUNC_per_LENNYR,LENNYR_usd,LUNC_per_LIX,LIX_usd,USTC_per_LTK,LTK_usd,LUNC_per_LTRN,LTRN_usd,LUNC_per_MBA,MBA_usd,LUNC_per_MIOFF,MIOFF_usd,USTC_per_MIR,MIR_usd,LUNC_per_NHera,NHera_usd,LUNC_per_PoG,PoG_usd,LUNC_per_QUID,QUID_usd,LUNC_per_ROTTI,ROTTI_usd,USTC_per_SAYVE,SAYVE_usd,LUNC_per_SELE,SELE_usd,USTC_per_SKI,SKI_usd,LUNC_per_SMF,SMF_usd,LUNC_per_SMT,SMT_usd,LUNC_per_Tbold,Tbold_usd,LUNC_per_TCR,TCR_usd,LUNC_per_TEAI,TEAI_usd,LUNC_per_TEST,TEST_usd,USTC_per_TESTC,TESTC_usd,LUNC_per_THC,THC_usd,LUNC_per_TNEWS,TNEWS_usd,LUNC_per_ULC,ULC_usd,LUNC_per_USTRIX,USTRIX_usd,LUNC_per_UwU,UwU_usd,LUNC_per_VIMA,VIMA_usd,USTC_per_WAVAX,WAVAX_usd,USTC_per_WETH,WETH_usd
2026-04-10 17:59:20,0.27781757,0.00133382,0.20238534,0.00000815,0.26341281,0.00001060,0.00253795,0.00001218,0.01096247,0.00005263,0.00000000,0.00000000,0.00718123,0.00003448,0.08875710,0.00042613,109715.45369105,4.41714417,0.00000000,0.00000000,0.26940241,0.00001085,0.17897184,0.00000721,0.00806965,0.00003874,0.00086765,0.00000003,72.79569034,0.34949793,0.00170842,0.00000820,0.02482824,0.00011920,0.00040066,0.00000002,1.98589914,0.00007995,0.0000000002,0.0000000000,40.02865177,0.00161155,0.24448943,0.00000984,9.95216178,0.00040067,44.16406872,0.21203523,0.00000036,0.0000000017,0.15093931,0.00072467,0.47509947,0.00228099,0.00009769,0.0000000039,0.28847095,0.00001161,0.00703151,0.00000028,15.55638506,0.00062630,88432.11499832,3.56027695,0.11947228,0.00057360,0.25765129,0.00123700,1.70643012,0.00006870,11.72252516,0.00047195,0.01220404,0.00000049,0.06167165,0.00000248,0.00914286,0.00000037,12.38354438,0.00049856,0.00185513,0.00000007,0.00228361,0.00000009,6.67871091,0.00026888,0.00000271,0.0000000001,0.00000772,0.0000000003,0.00001453,0.0000000006,0.21616935,0.00000870,1.25378126,0.00601950,0.00134051,0.00000005,0.12932449,0.00000521,0.00031840,0.00000001,1.12523439,0.00540234,0.00108587,0.00000004,0.00223621,0.00000009,2.81292895,0.00011325,0.00008491,0.0000000034,0.00008041,0.00000039,307.76924179,0.01239079,0.01067704,0.00005126,0.53753235,0.00002164,1.61455411,0.00006500,0.00000000,0.00000000,0.74711337,0.00003008,0.00539044,0.00000022,1.05709550,0.00004256,0.0000000000,0.0000000000,0.01428738,0.00000058,0.35556211,0.00001431,0.01162415,0.00000047,6085.30544667,0.24499440,0.44270946,0.00001782,5.49247623,0.00022113,2338.72649720,11.22841301,259032.62647033,1243.63636229
2026-04-10 18:05:56,0.27781757,0.00133840,0.20238534,0.00000816,0.26341281,0.00001063,0.00253795,0.00001223,0.01096247,0.00005281,0.00000000,0.00000000,0.00718123,0.00003460,0.08875710,0.00042759,109715.45369105,4.42592140,0.00000000,0.00000000,0.26940241,0.00001087,0.17897184,0.00000722,0.00806965,0.00003888,0.00086765,0.00000004,72.79569034,0.35069761,0.00170842,0.00000823,0.02482824,0.00011961,0.00040066,0.00000002,1.98589914,0.00008011,0.0000000002,0.0000000000,40.02865177,0.00161476,0.24448943,0.00000986,9.95216178,0.00040147,44.16406872,0.21276305,0.00000036,0.0000000017,0.15093931,0.00072716,0.47509947,0.00228882,0.00009769,0.0000000039,0.28847095,0.00001164,0.00703151,0.00000028,15.55638506,0.00062754,88432.11499832,3.56735152,0.11947228,0.00057556,0.25765129,0.00124125,1.70643012,0.00006884,11.72252516,0.00047289,0.01220404,0.00000049,0.06167165,0.00000249,0.00914286,0.00000037,12.38354438,0.00049955,0.00185513,0.00000007,0.00228361,0.00000009,6.67871091,0.00026942,0.00000271,0.0000000001,0.00000772,0.0000000003,0.00001453,0.0000000006,0.21616935,0.00000872,1.25378126,0.00604017,0.00134051,0.00000005,0.12932449,0.00000522,0.00031840,0.00000001,1.12523439,0.00542088,0.00108587,0.00000004,0.00223621,0.00000009,2.81292895,0.00011347,0.00008534,0.0000000034,0.00008041,0.00000039,307.76924179,0.01241541,0.01067704,0.00005144,0.53753235,0.00002168,1.61455411,0.00006513,0.00000000,0.00000000,0.74711337,0.00003014,0.00539044,0.00000022,1.05709550,0.00004264,0.0000000000,0.0000000000,0.01428738,0.00000058,0.35556211,0.00001434,0.01162415,0.00000047,6085.30544667,0.24548122,0.44270946,0.00001786,5.49247623,0.00022157,2338.72649720,11.26695522,259032.62647033,1247.90521998
2026-04-10 18:12:32,0.27781757,0.00133446,0.20238534,0.00000815,0.26341281,0.00001061,0.00253795,0.00001219,0.01096247,0.00005266,0.00000000,0.00000000,0.00718123,0.00003449,0.08875710,0.00042633,109715.45369105,4.41824132,0.00000000,0.00000000,0.26940241,0.00001085,0.17897184,0.00000721,0.00806965,0.00003876,0.00086765,0.00000003,72.79569034,0.34966464,0.00170842,0.00000821,0.02482824,0.00011926,0.00040066,0.00000002,1.98589914,0.00007997,0.0000000002,0.0000000000,40.02865177,0.00161195,0.24448943,0.00000985,9.95216178,0.00040077,44.16406872,0.21213636,0.00000036,0.0000000017,0.15093931,0.00072502,0.47509947,0.00228208,0.00009769,0.0000000039,0.28847095,0.00001162,0.00703151,0.00000028,15.55638506,0.00062646,88855.14147634,3.57819655,0.11947228,0.00057387,0.25765129,0.00123759,1.70643012,0.00006872,11.72252516,0.00047207,0.01220404,0.00000049,0.06167165,0.00000248,0.00914286,0.00000037,12.38354438,0.00049869,0.00185513,0.00000007,0.00228361,0.00000009,6.67871091,0.00026895,0.00000271,0.0000000001,0.00000772,0.0000000003,0.00001453,0.0000000006,0.21616935,0.00000871,1.25378126,0.00602238,0.00134051,0.00000005,0.12932449,0.00000521,0.00031840,0.00000001,1.12523439,0.00540492,0.00108587,0.00000004,0.00223621,0.00000009,2.81292895,0.00011328,0.00008534,0.0000000034,0.00008041,0.00000039,307.21317614,0.01237147,0.01067704,0.00005129,0.53753235,0.00002165,1.61455411,0.00006502,0.00000000,0.00000000,0.74711337,0.00003009,0.00539044,0.00000022,1.05709550,0.00004257,0.0000000000,0.0000000000,0.01428738,0.00000058,0.35556211,0.00001432,0.01162415,0.00000047,6085.30544667,0.24505525,0.44270946,0.00001783,5.49247623,0.00022118,2338.72649720,11.23376869,259032.62647033,1244.22954701
2026-04-10 18:19:07,0.27781757,0.00133431,0.20238534,0.00000814,0.26341281,0.00001059,0.00253795,0.00001219,0.01096247,0.00005265,0.00000000,0.00000000,0.00718123,0.00003449,0.08875710,0.00042629,109715.45369105,4.41056124,0.00000000,0.00000000,0.26940241,0.00001083,0.17897184,0.00000719,0.00806965,0.00003876,0.00086765,0.00000003,72.79569034,0.34962605,0.00170842,0.00000821,0.02482824,0.00011925,0.00040066,0.00000002,1.98589914,0.00007983,0.0000000002,0.0000000000,40.02865177,0.00160915,0.24448943,0.00000983,9.95216178,0.00040008,44.16406872,0.21211296,0.00000036,0.0000000017,0.15093931,0.00072494,0.47509947,0.00228183,0.00009769,0.0000000039,0.28847095,0.00001160,0.00703151,0.00000028,15.55638506,0.00062537,88855.14147634,3.57197669,0.11947228,0.00057381,0.25765129,0.00123746,1.70643012,0.00006860,11.72252516,0.00047125,0.01220404,0.00000049,0.06167165,0.00000248,0.00914286,0.00000037,12.38354438,0.00049782,0.00185513,0.00000007,0.00228361,0.00000009,6.67871091,0.00026848,0.00000271,0.0000000001,0.00000772,0.0000000003,0.00001453,0.0000000006,0.21616935,0.00000869,1.25378126,0.00602171,0.00134911,0.00000005,0.12932449,0.00000520,0.00031840,0.00000001,1.12523439,0.00540432,0.00108587,0.00000004,0.00223621,0.00000009,2.81292895,0.00011308,0.00008448,0.0000000034,0.00008041,0.00000039,307.21317614,0.01234997,0.01067704,0.00005128,0.53753235,0.00002161,1.61455411,0.00006491,0.00000000,0.00000000,0.74711337,0.00003003,0.00539044,0.00000022,1.05709550,0.00004250,0.0000000000,0.0000000000,0.01428738,0.00000057,0.35556211,0.00001429,0.01162415,0.00000047,6085.30544667,0.24462928,0.44270946,0.00001780,5.49247623,0.00022080,2338.72649720,11.23252917,259032.62647033,1244.09225972
2026-04-10 18:25:43,0.27781757,0.00133224,0.20238534,0.00000810,0.26341281,0.00001054,0.00253795,0.00001217,0.01096247,0.00005257,0.00000000,0.00000000,0.00718123,0.00003444,0.08875710,0.00042562,109715.45369105,4.39190961,0.00000000,0.00000000,0.26940241,0.00001078,0.17897184,0.00000716,0.00806965,0.00003870,0.00086765,0.00000003,72.79569034,0.34908154,0.00170842,0.00000819,0.02482824,0.00011906,0.00040066,0.00000002,1.98589914,0.00007950,0.0000000002,0.0000000000,40.02865177,0.00160235,0.24448943,0.00000979,9.95216178,0.00039839,44.16406872,0.21178261,0.00000036,0.0000000017,0.15093931,0.00072381,0.47509947,0.00227827,0.00009769,0.0000000039,0.28847095,0.00001155,0.00703151,0.00000028,15.55638506,0.00062272,88855.14147634,3.55687131,0.11947228,0.00057291,0.25765129,0.00123553,1.70643012,0.00006831,11.72252516,0.00046925,0.01220404,0.00000049,0.06167165,0.00000247,0.00914286,0.00000037,12.38354438,0.00049571,0.00185513,0.00000007,0.00228361,0.00000009,6.67871091,0.00026735,0.00000271,0.0000000001,0.00000772,0.0000000003,0.00001453,0.0000000006,0.21616935,0.00000865,1.25378126,0.00601233,0.00134911,0.00000005,0.12932449,0.00000518,0.00031840,0.00000001,1.12523439,0.00539590,0.00108587,0.00000004,0.00223621,0.00000009,2.81292895,0.00011260,0.00008448,0.0000000034,0.00008041,0.00000039,307.21317614,0.01229774,0.01067704,0.00005120,0.53753235,0.00002152,1.61455411,0.00006463,0.00000000,0.00000000,0.74711337,0.00002991,0.00539044,0.00000022,1.05709550,0.00004232,0.0000000000,0.0000000000,0.01428738,0.00000057,0.35556211,0.00001423,0.01162415,0.00000047,6085.30544667,0.24359478,0.44270946,0.00001772,5.49247623,0.00021986,2338.72649720,11.21503550,259032.62647033,1242.15469567
2026-04-10 18:32:18,0.27781757,0.00137127,0.20238534,0.00000809,0.26341281,0.00001053,0.00253795,0.00001253,0.01096247,0.00005411,0.00000000,0.00000000,0.00718123,0.00003545,0.08875710,0.00043809,109767.34142925,4.38849831,0.00000000,0.00000000,0.28009722,0.00001120,0.17897184,0.00000716,0.00806965,0.00003983,0.00086765,0.00000003,72.79569034,0.35931079,0.00170842,0.00000843,0.02482824,0.00012255,0.00040066,0.00000002,1.98589914,0.00007940,0.0000000002,0.0000000000,40.02865177,0.00160035,0.24448943,0.00000977,9.95216178,0.00039789,44.16406872,0.21798854,0.00000036,0.0000000018,0.15093931,0.00074502,0.47509947,0.00234503,0.00009769,0.0000000039,0.28847095,0.00001153,0.00703151,0.00000028,15.55638506,0.00062194,88855.14147634,3.55242856,0.11947228,0.00058970,0.25765129,0.00127174,1.70643012,0.00006822,11.72252516,0.00046867,0.01220404,0.00000049,0.06167165,0.00000247,0.00914286,0.00000037,12.38354438,0.00049509,0.00185513,0.00000007,0.00228361,0.00000009,6.67871091,0.00026701,0.00000271,0.0000000001,0.00000772,0.0000000003,0.00001453,0.0000000006,0.21616935,0.00000864,1.25378126,0.00618851,0.00134911,0.00000005,0.12932449,0.00000517,0.00031840,0.00000001,1.12523439,0.00555402,0.00108587,0.00000004,0.00223621,0.00000009,2.81292895,0.00011246,0.00008448,0.0000000034,0.00008041,0.00000040,307.21317614,0.01228238,0.01067704,0.00005270,0.53753235,0.00002149,1.61455411,0.00006455,0.00000000,0.00000000,0.74711337,0.00002987,0.00539044,0.00000022,1.05709550,0.00004226,0.0000000000,0.0000000000,0.01428738,0.00000057,0.35556211,0.00001422,0.01162415,0.00000046,6085.30544667,0.24329051,0.44270946,0.00001770,5.49247623,0.00021959,2338.72649720,11.54367334,259032.62647033,1278.55396034
2026-04-10 18:38:53,0.27475553,0.00140419,0.20238534,0.00000817,0.26341281,0.00001064,0.00253795,0.00001297,0.01096247,0.00005603,0.00000000,0.00000000,0.00718123,0.00003670,0.08875710,0.00045361,109767.34142925,4.43240525,0.00000000,0.00000000,0.35670505,0.00001440,0.17897184,0.00000723,0.00806965,0.00004124,0.00086765,0.00000004,72.79569034,0.37203621,0.00170842,0.00000873,0.02482824,0.00012689,0.00040066,0.00000002,1.98589914,0.00008019,0.0000000002,0.0000000000,40.02865177,0.00161636,0.24448943,0.00000987,9.95216178,0.00040187,44.16406872,0.22570886,0.00000036,0.0000000018,0.15093931,0.00077140,0.47509947,0.00242809,0.00009769,0.0000000039,0.28847095,0.00001165,0.00703151,0.00000028,15.55638506,0.00062817,88603.61543721,3.57781399,0.11947228,0.00061059,0.25765129,0.00131678,1.70643012,0.00006891,11.72252516,0.00047336,0.01220404,0.00000049,0.06167165,0.00000249,0.00914286,0.00000037,12.38354438,0.00050005,0.00185513,0.00000007,0.00228361,0.00000009,6.67871091,0.00026969,0.00000271,0.0000000001,0.00000772,0.0000000003,0.00001453,0.0000000006,0.21616935,0.00000873,1.25378126,0.00640769,0.00134911,0.00000005,0.12932449,0.00000522,0.00031840,0.00000001,1.12523439,0.00575072,0.00108587,0.00000004,0.00223621,0.00000009,2.81292895,0.00011359,0.00008448,0.0000000034,0.00008041,0.00000041,283.98730715,0.01146741,0.01067704,0.00005457,0.53753235,0.00002171,1.61455411,0.00006520,0.00000000,0.00000000,0.74711337,0.00003017,0.00539044,0.00000022,1.05709550,0.00004269,0.0000000000,0.0000000000,0.01428738,0.00000058,0.35556211,0.00001436,0.01162415,0.00000047,6085.30544667,0.24572463,0.44270946,0.00001788,5.49247623,0.00022179,2338.72649720,11.95250612,259032.62647033,1323.83545378
2026-04-10 18:45:30,0.27475553,0.00138712,0.20238534,0.00000814,0.26341281,0.00001059,0.00253795,0.00001281,0.01096247,0.00005534,0.00000000,0.00000000,0.00718123,0.00003625,0.08875710,0.00044809,109767.34142925,4.41264713,0.00000000,0.00000000,0.36254465,0.00001457,0.17897184,0.00000719,0.00806965,0.00004074,0.00086765,0.00000003,72.79569034,0.36751268,0.00170842,0.00000863,0.02482824,0.00012535,0.00040066,0.00000002,1.98589914,0.00007983,0.0000000002,0.0000000000,40.02865177,0.00160915,0.24448943,0.00000983,9.95216178,0.00040008,44.16406872,0.22296451,0.00000036,0.0000000018,0.15093931,0.00076202,0.47509947,0.00239856,0.00009769,0.0000000039,0.28847095,0.00001160,0.00703151,0.00000028,15.55638506,0.00062537,88603.61543721,3.56186534,0.11947228,0.00060316,0.25765129,0.00130077,1.70643012,0.00006860,11.72252516,0.00047125,0.01220404,0.00000049,0.06167165,0.00000248,0.00914286,0.00000037,12.38404111,0.00049784,0.00185513,0.00000007,0.00228361,0.00000009,6.67871091,0.00026848,0.00000271,0.0000000001,0.00000772,0.0000000003,0.00001453,0.0000000006,0.21616935,0.00000869,1.25378126,0.00632978,0.00134911,0.00000005,0.12932449,0.00000520,0.00031840,0.00000001,1.12523439,0.00568080,0.00108587,0.00000004,0.00223621,0.00000009,2.81292895,0.00011308,0.00008448,0.0000000034,0.00008041,0.00000041,283.98730715,0.01141629,0.01067704,0.00005390,0.53753235,0.00002161,1.61442551,0.00006490,0.00000000,0.00000000,0.74711337,0.00003003,0.00539044,0.00000022,1.05709550,0.00004250,0.0000000000,0.0000000000,0.01428738,0.00000057,0.35556211,0.00001429,0.01162415,0.00000047,6085.30544667,0.24462928,0.44270946,0.00001780,5.49247623,0.00022080,2338.72649720,11.80717766,259032.62647033,1307.73916637
2026-04-10 18:52:05,0.27475553,0.00137422,0.20238534,0.00000812,0.26341281,0.00001057,0.00253795,0.00001269,0.01096247,0.00005483,0.00000000,0.00000000,0.00718123,0.00003592,0.08875710,0.00044393,109767.34142925,4.40496341,0.00000000,0.00000000,0.36254465,0.00001455,0.17897184,0.00000718,0.00806965,0.00004036,0.00086765,0.00000003,72.79569034,0.36409492,0.00170842,0.00000854,0.02482824,0.00012418,0.00040066,0.00000002,1.98589914,0.00007969,0.0000000002,0.0000000000,40.02865177,0.00160635,0.24448943,0.00000981,9.95216178,0.00039938,44.16406872,0.22089101,0.00000036,0.0000000018,0.15093931,0.00075494,0.47509947,0.00237626,0.00009769,0.0000000039,0.28866844,0.00001158,0.00703151,0.00000028,15.55638506,0.00062428,88603.61543721,3.55566309,0.11947228,0.00059755,0.25765129,0.00128867,1.70643012,0.00006848,11.72252516,0.00047042,0.01220404,0.00000049,0.06167165,0.00000247,0.00914286,0.00000037,12.38404111,0.00049697,0.00185513,0.00000007,0.00228361,0.00000009,6.67871091,0.00026802,0.00000271,0.0000000001,0.00000772,0.0000000003,0.00001453,0.0000000006,0.21616935,0.00000867,1.25378126,0.00627091,0.00134911,0.00000005,0.12932449,0.00000519,0.00031840,0.00000001,1.12523439,0.00562797,0.00108587,0.00000004,0.00223621,0.00000009,2.81292895,0.00011288,0.00008492,0.0000000034,0.00008041,0.00000040,283.98730715,0.01139641,0.01067704,0.00005340,0.53753235,0.00002157,1.61442551,0.00006479,0.00000000,0.00000000,0.74711337,0.00002998,0.00539044,0.00000022,1.05709550,0.00004242,0.0000000000,0.0000000000,0.01428738,0.00000057,0.35556211,0.00001427,0.01162415,0.00000047,6085.30544667,0.24420331,0.44270946,0.00001777,5.49247623,0.00022041,2338.72649720,11.69737445,259032.62647033,1295.57758455
2026-04-10 18:58:41,0.27475553,0.00137023,0.20238534,0.00000810,0.26341281,0.00001055,0.00253795,0.00001266,0.01096247,0.00005467,0.00000000,0.00000000,0.00718123,0.00003581,0.08875710,0.00044264,109767.34142925,4.39508435,0.00000000,0.00000000,0.36764040,0.00001472,0.17897184,0.00000717,0.00806965,0.00004024,0.00086765,0.00000003,72.79569034,0.36303720,0.00170842,0.00000852,0.02482824,0.00012382,0.00040066,0.00000002,1.98589914,0.00007952,0.0000000002,0.0000000000,40.02865177,0.00160275,0.24448943,0.00000979,9.95216178,0.00039848,44.16406872,0.22024930,0.00000036,0.0000000018,0.15093931,0.00075274,0.47509947,0.00236935,0.00009769,0.0000000039,0.28866844,0.00001156,0.00703151,0.00000028,15.55638506,0.00062288,88603.61543721,3.54768876,0.11947228,0.00059582,0.25765129,0.00128493,1.70643012,0.00006833,11.72252516,0.00046937,0.01220404,0.00000049,0.06167165,0.00000247,0.00914286,0.00000037,12.38404111,0.00049586,0.00185513,0.00000007,0.00228361,0.00000009,6.67871091,0.00026742,0.00000271,0.0000000001,0.00000772,0.0000000003,0.00001453,0.0000000006,0.21616935,0.00000866,1.25378126,0.00625269,0.00134911,0.00000005,0.12932449,0.00000518,0.00031840,0.00000001,1.12523439,0.00561162,0.00108587,0.00000004,0.00223621,0.00000009,2.81292895,0.00011263,0.00008492,0.0000000034,0.00008041,0.00000040,283.87924642,0.01136653,0.01067704,0.00005325,0.53753235,0.00002152,1.61442551,0.00006464,0.00000000,0.00000000,0.74711337,0.00002991,0.00539044,0.00000022,1.05709550,0.00004233,0.0000000000,0.0000000000,0.01428738,0.00000057,0.35556211,0.00001424,0.01162415,0.00000047,6085.30544667,0.24365563,0.44270946,0.00001773,5.49247623,0.00021992,2338.72649720,11.66339275,259032.62647033,1291.81384049
2026-04-10 19:05:16,0.27475553,0.00137127,0.20238534,0.00000814,0.26341281,0.00001059,0.00253795,0.00001267,0.01096247,0.00005471,0.00000000,0.00000000,0.00717602,0.00003581,0.08875710,0.00044298,109767.34142925,4.41264713,0.00000000,0.00000000,0.39607587,0.00001592,0.17897184,0.00000719,0.00806965,0.00004027,0.00086765,0.00000003,72.79569034,0.36331528,0.00170842,0.00000853,0.02482824,0.00012392,0.00040066,0.00000002,1.98589914,0.00007983,0.0000000002,0.0000000000,40.02865177,0.00160915,0.24448943,0.00000983,9.95216178,0.00040008,44.16406872,0.22041801,0.00000036,0.0000000018,0.15093931,0.00075332,0.47509947,0.00237117,0.00009769,0.0000000039,0.28866844,0.00001160,0.00703151,0.00000028,15.55638506,0.00062537,88603.61543721,3.56186534,0.11947228,0.00059627,0.25765129,0.00128591,1.70643012,0.00006860,11.72252516,0.00047125,0.01220404,0.00000049,0.06167165,0.00000248,0.00914286,0.00000037,12.38404111,0.00049784,0.00185513,0.00000007,0.00228361,0.00000009,6.67871091,0.00026848,0.00000271,0.0000000001,0.00000772,0.0000000003,0.00001453,0.0000000006,0.21616935,0.00000869,1.25378126,0.00625748,0.00134911,0.00000005,0.12932449,0.00000520,0.00031840,0.00000001,1.12523439,0.00561592,0.00108587,0.00000004,0.00223621,0.00000009,2.81292895,0.00011308,0.00008492,0.0000000034,0.00008041,0.00000040,283.87924642,0.01141195,0.01067704,0.00005329,0.53753235,0.00002161,1.61442551,0.00006490,0.00000000,0.00000000,0.74711337,0.00003003,0.00539044,0.00000022,1.05709550,0.00004250,0.0000000000,0.0000000000,0.01428738,0.00000057,0.35556211,0.00001429,0.01162415,0.00000047,6085.30544667,0.24462928,0.44270946,0.00001780,5.49247623,0.00022080,2338.72649720,11.67232669,259032.62647033,1292.80334512
2026-04-10 19:11:52,0.27475553,0.00135944,0.20238534,0.00000813,0.26341281,0.00001058,0.00253795,0.00001256,0.01096247,0.00005424,0.00000000,0.00000000,0.00717602,0.00003551,0.08875710,0.00043915,109767.34142925,4.41045178,0.00000000,0.00000000,0.39607587,0.00001591,0.17897184,0.00000719,0.00806965,0.00003993,0.00086765,0.00000003,72.79569034,0.36017924,0.00170842,0.00000845,0.02482824,0.00012285,0.00040066,0.00000002,1.98589914,0.00007979,0.0000000002,0.0000000000,40.02865177,0.00160835,0.24448943,0.00000982,9.95216178,0.00039988,44.16406872,0.21851542,0.00000036,0.0000000018,0.15093931,0.00074682,0.47509947,0.00235070,0.00009769,0.0000000039,0.28866844,0.00001160,0.00703151,0.00000028,15.55638506,0.00062506,88603.61543721,3.56009327,0.11947228,0.00059113,0.25765129,0.00127481,1.70643012,0.00006856,11.72252516,0.00047101,0.01220404,0.00000049,0.06167165,0.00000248,0.00914286,0.00000037,12.38404111,0.00049759,0.00185513,0.00000007,0.00228361,0.00000009,6.67871091,0.00026835,0.00000271,0.0000000001,0.00000772,0.0000000003,0.00001453,0.0000000006,0.21616935,0.00000869,1.25378126,0.00620347,0.00134911,0.00000005,0.12932449,0.00000520,0.00031840,0.00000001,1.12523439,0.00556745,0.00108587,0.00000004,0.00223621,0.00000009,2.81292895,0.00011302,0.00008450,0.0000000034,0.00008041,0.00000040,283.87924642,0.01140627,0.01067704,0.00005283,0.53753235,0.00002160,1.61442551,0.00006487,0.00000000,0.00000000,0.74711337,0.00003002,0.00539044,0.00000022,1.05709550,0.00004247,0.0000000000,0.0000000000,0.01428738,0.00000057,0.35556211,0.00001429,0.01162415,0.00000047,6085.30544667,0.24450757,0.44270946,0.00001779,5.49247623,0.00022069,2338.72649720,11.57157435,259032.62647033,1281.64421958
2026-04-10 19:18:28,0.27475553,0.00134766,0.20238534,0.00000814,0.26341281,0.00001059,0.00253795,0.00001245,0.01096247,0.00005377,0.00000000,0.00000000,0.00717602,0.00003520,0.08875710,0.00043535,109767.34142925,4.41264713,0.00000000,0.00000000,0.39607587,0.00001592,0.17897184,0.00000719,0.00806965,0.00003958,0.00086765,0.00000003,72.79569034,0.35705995,0.00170842,0.00000838,0.02482824,0.00012178,0.00040066,0.00000002,1.98589914,0.00007983,0.0000000002,0.0000000000,40.02865177,0.00160915,0.24448943,0.00000983,9.95216178,0.00040008,44.16406872,0.21662299,0.00000036,0.0000000018,0.15093931,0.00074035,0.47509947,0.00233034,0.00009769,0.0000000039,0.28866844,0.00001160,0.00703151,0.00000028,15.55638506,0.00062537,88603.61543721,3.56186534,0.11947228,0.00058601,0.25765129,0.00126377,1.70643012,0.00006860,11.72252516,0.00047125,0.01220404,0.00000049,0.06167165,0.00000248,0.00914286,0.00000037,12.38404111,0.00049784,0.00185513,0.00000007,0.00228361,0.00000009,6.67871091,0.00026848,0.00000271,0.0000000001,0.00000772,0.0000000003,0.00001453,0.0000000006,0.21616935,0.00000869,1.25378126,0.00614975,0.00134911,0.00000005,0.12932449,0.00000520,0.00031840,0.00000001,1.12523439,0.00551923,0.00108587,0.00000004,0.00223621,0.00000009,2.81292895,0.00011308,0.00008450,0.0000000034,0.00008041,0.00000039,283.87924642,0.01141195,0.01067704,0.00005237,0.53753235,0.00002161,1.61442551,0.00006490,0.00000000,0.00000000,0.74711337,0.00003003,0.00539044,0.00000022,1.05709550,0.00004250,0.0000000000,0.0000000000,0.01428738,0.00000057,0.35556211,0.00001429,0.01162415,0.00000047,6085.30544667,0.24462928,0.44270946,0.00001780,5.49247623,0.00022080,2338.72649720,11.47135992,259032.62647033,1270.54467153
