timestamp,ustc_price_usd,rebase_price_ustc,rebase_price_usd
2026-04-25 21:00:02,0.00553066,0.53899000,0.00298097
2026-04-25 21:06:31,0.00555560,0.53901700,0.00299456
2026-04-25 21:13:00,0.00561273,0.53901700,0.00302536
2026-04-25 21:19:29,0.00561700,0.53901700,0.00302766
2026-04-25 21:25:58,0.00561958,0.53901700,0.00302905
2026-04-25 21:32:28,0.00536836,0.53898600,0.00289347
2026-04-25 21:38:57,0.00537031,0.53898600,0.00289452
2026-04-25 21:45:30,0.00536424,0.53902900,0.00289148
2026-04-25 21:51:59,0.00564284,0.53906100,0.00304184
2026-04-25 21:58:27,0.00538133,0.53903800,0.00290074
2026-04-25 22:04:56,0.00537603,0.53903800,0.00289789
2026-04-25 22:11:24,0.00537341,0.53903800,0.00289647
2026-04-25 22:17:53,0.00538074,0.53903800,0.00290042
2026-04-25 22:24:23,0.00538596,0.53906300,0.00290337
2026-04-25 22:30:52,0.00538100,0.53909100,0.00290085
2026-04-25 22:37:21,0.00538557,0.53909100,0.00290331
2026-04-25 22:43:49,0.00539573,0.53911700,0.00290893
2026-04-25 22:50:22,0.00539039,0.53911700,0.00290605
2026-04-25 22:56:53,0.00539837,0.53914600,0.00291051
2026-04-25 23:03:22,0.00540101,0.53914600,0.00291193
2026-04-25 23:09:52,0.00539704,0.53914600,0.00290979
2026-04-25 23:16:22,0.00539198,0.53914600,0.00290706
2026-04-25 23:22:53,0.00538742,0.53917300,0.00290475
2026-04-25 23:29:22,0.00538428,0.53920100,0.00290321
2026-04-25 23:35:50,0.00538271,0.53920100,0.00290236
2026-04-25 23:42:22,0.00538392,0.53920100,0.00290302
2026-04-25 23:48:50,0.00539517,0.53920100,0.00290908
2026-04-25 23:55:20,0.00538753,0.53922800,0.00290511
2026-04-26 00:01:49,0.00538726,0.53920200,0.00290482
2026-04-26 00:08:19,0.00538780,0.53920200,0.00290511
2026-04-26 00:14:48,0.00540243,0.53920200,0.00291300
2026-04-26 00:21:18,0.00540992,0.53922800,0.00291718
2026-04-26 00:27:47,0.00541153,0.53918900,0.00291784
2026-04-26 00:34:20,0.00541687,0.53915200,0.00292051
2026-04-26 00:40:53,0.00543323,0.53913200,0.00292923
2026-04-26 00:47:22,0.00545206,0.53913200,0.00293938
2026-04-26 00:53:51,0.00544672,0.53913200,0.00293650
2026-04-26 01:00:20,0.00543858,0.53913200,0.00293211
2026-04-26 01:06:49,0.00542965,0.53913200,0.00292730
2026-04-26 01:13:20,0.00542357,0.53913200,0.00292402
2026-04-26 01:19:49,0.00542390,0.53911400,0.00292410
2026-04-26 01:26:20,0.00542459,0.53909400,0.00292436
2026-04-26 01:32:48,0.00543093,0.53909400,0.00292778
2026-04-26 01:39:18,0.00544952,0.53909400,0.00293780
2026-04-26 01:45:50,0.00546038,0.53912800,0.00294385
2026-04-26 01:52:19,0.00545673,0.53912800,0.00294188
2026-04-26 01:58:48,0.00543985,0.53920500,0.00293320
2026-04-26 02:05:17,0.00544220,0.53920500,0.00293446
2026-04-26 02:11:45,0.00547761,0.53919200,0.00295349
2026-04-26 02:18:15,0.00550271,0.53919200,0.00296702
2026-04-26 02:24:43,0.00547064,0.53919200,0.00294972
2026-04-26 02:31:12,0.00546481,0.53919200,0.00294658
2026-04-26 02:37:42,0.00547726,0.53916600,0.00295315
2026-04-26 02:44:10,0.00550160,0.53915700,0.00296622
2026-04-26 02:50:40,0.00549695,0.53915700,0.00296372
2026-04-26 02:57:09,0.00549360,0.53913900,0.00296181
2026-04-26 03:03:41,0.00548484,0.53913900,0.00295709
2026-04-26 03:10:10,0.00548319,0.53916600,0.00295635
2026-04-26 03:16:40,0.00548448,0.53916600,0.00295705
2026-04-26 03:23:09,0.00548875,0.53913600,0.00295919
2026-04-26 03:29:38,0.00548329,0.53913600,0.00295624
2026-04-26 03:36:08,0.00546177,0.53916100,0.00294477
2026-04-26 03:42:37,0.00544792,0.53916100,0.00293731
2026-04-26 03:49:07,0.00544657,0.53916100,0.00293658
2026-04-26 03:55:36,0.00543677,0.53919800,0.00293149
2026-04-26 04:02:06,0.00543368,0.53916800,0.00292967
2026-04-26 04:08:37,0.00544542,0.53916800,0.00293599
2026-04-26 04:15:07,0.00544270,0.53916800,0.00293453
2026-04-26 04:21:37,0.00548241,0.53916800,0.00295594
2026-04-26 04:28:11,0.00548026,0.53916800,0.00295478
2026-04-26 04:34:41,0.00546656,0.53920200,0.00294758
2026-04-26 04:41:10,0.00544738,0.53920200,0.00293724
2026-04-26 04:47:46,0.00544349,0.53914400,0.00293482
2026-04-26 04:54:16,0.00544566,0.53913700,0.00293596
2026-04-26 05:00:46,0.00544388,0.53913700,0.00293500
2026-04-26 05:07:16,0.00544856,0.53913700,0.00293752
2026-04-26 05:13:46,0.00544761,0.53913700,0.00293701
2026-04-26 05:32:17,0.00547130,0.53909900,0.00294957
2026-04-26 05:38:51,0.00546343,0.53908600,0.00294526
2026-04-26 05:45:23,0.00547149,0.53908600,0.00294960
2026-04-26 05:51:54,0.00546674,0.53908600,0.00294704
2026-04-26 05:58:27,0.00545473,0.53911800,0.00294074
2026-04-26 06:04:56,0.00544888,0.53911800,0.00293759
2026-04-26 06:11:26,0.00544104,0.53915200,0.00293355
2026-04-26 06:17:55,0.00543186,0.53915200,0.00292860
2026-04-26 06:24:26,0.00543861,0.53917800,0.00293238
2026-04-26 06:30:55,0.00544127,0.53917800,0.00293381
2026-04-26 06:37:25,0.00544179,0.53920600,0.00293424
2026-04-26 06:43:55,0.00544228,0.53920600,0.00293451
2026-04-26 06:50:26,0.00544380,0.53918300,0.00293521
2026-04-26 06:56:56,0.00543179,0.53918300,0.00292873
2026-04-26 07:03:25,0.00542420,0.53916400,0.00292453
2026-04-26 07:09:55,0.00542370,0.53916400,0.00292426
2026-04-26 07:16:26,0.00542158,0.53916400,0.00292312
2026-04-26 07:22:56,0.00542586,0.53915000,0.00292535
2026-04-26 07:29:25,0.00542818,0.53917600,0.00292674
2026-04-26 07:35:56,0.00542787,0.53917600,0.00292658
2026-04-26 07:42:26,0.00542861,0.53917600,0.00292698
2026-04-26 07:48:59,0.00542718,0.53915600,0.00292609
2026-04-26 07:55:30,0.00542231,0.53915600,0.00292347
2026-04-26 08:02:00,0.00542131,0.53894100,0.00292177
2026-04-26 08:08:29,0.00542318,0.53894100,0.00292277
2026-04-26 08:14:59,0.00544174,0.53894100,0.00293278
2026-04-26 08:21:29,0.00545445,0.53893300,0.00293958
2026-04-26 08:28:01,0.00545107,0.53891300,0.00293765
2026-04-26 08:34:29,0.00547259,0.53891300,0.00294925
2026-04-26 08:41:00,0.00548283,0.53895800,0.00295502
2026-04-26 08:47:29,0.00547265,0.53898400,0.00294967
2026-04-26 08:54:04,0.00546579,0.53898400,0.00294598
2026-04-26 09:00:33,0.00547025,0.53898400,0.00294838
2026-04-26 09:07:04,0.00546094,0.53895600,0.00294320
2026-04-26 09:13:33,0.00546048,0.53895600,0.00294296
2026-04-26 09:20:03,0.00545815,0.53894100,0.00294162
2026-04-26 09:26:33,0.00545835,0.53894100,0.00294173
2026-04-26 09:33:03,0.00546177,0.53894100,0.00294357
2026-04-26 09:39:34,0.00545912,0.53894100,0.00294214
2026-04-26 09:46:04,0.00546706,0.53897900,0.00294663
2026-04-26 09:52:35,0.00549638,0.53900500,0.00296258
2026-04-26 09:59:05,0.00549036,0.53900500,0.00295933
2026-04-26 10:05:34,0.00548112,0.53900500,0.00295435
2026-04-26 10:12:03,0.00545998,0.53898100,0.00294283
2026-04-26 10:18:37,0.00546077,0.53896700,0.00294317
2026-04-26 10:37:07,0.00545197,0.53896700,0.00293843
2026-04-26 10:43:41,0.00544566,0.53900200,0.00293522
2026-04-26 10:50:10,0.00545618,0.53897000,0.00294072
2026-04-26 10:56:39,0.00545725,0.53897000,0.00294129
2026-04-26 11:03:09,0.00548521,0.53895900,0.00295631
2026-04-26 11:09:39,0.00548199,0.53895900,0.00295457
2026-04-26 11:16:10,0.00547473,0.53895900,0.00295065
2026-04-26 11:22:42,0.00546504,0.53893300,0.00294529
2026-04-26 11:35:12,0.00547124,0.53891400,0.00294853
2026-04-26 11:41:42,0.00546854,0.53891400,0.00294707
2026-04-26 11:48:15,0.00547025,0.53891400,0.00294799
2026-04-26 11:54:45,0.00547176,0.53891400,0.00294881
2026-04-26 12:01:16,0.00546496,0.53894500,0.00294531
2026-04-26 12:07:47,0.00546296,0.53894500,0.00294424
2026-04-26 12:14:25,0.00546202,0.53897200,0.00294388
2026-04-26 12:21:00,0.00546145,0.53895800,0.00294349
2026-04-26 12:27:31,0.00546816,0.53895800,0.00294711
2026-04-26 12:34:00,0.00546965,0.53895800,0.00294791
2026-04-26 12:40:31,0.00546288,0.53894500,0.00294419
2026-04-26 12:47:00,0.00546119,0.53894500,0.00294328
2026-04-26 12:53:30,0.00545202,0.53894500,0.00293834
2026-04-26 12:59:59,0.00545017,0.53893700,0.00293730
2026-04-26 13:06:33,0.00545769,0.53892100,0.00294126
2026-04-26 13:13:02,0.00546996,0.53888900,0.00294770
2026-04-26 13:19:31,0.00547120,0.53888900,0.00294837
2026-04-26 13:26:02,0.00546284,0.53887900,0.00294381
2026-04-26 13:32:31,0.00546611,0.53887900,0.00294557
2026-04-26 13:39:03,0.00544791,0.53887900,0.00293576
2026-04-26 13:51:33,0.00542394,0.53887900,0.00292285
2026-04-26 13:58:02,0.00542280,0.53890800,0.00292239
2026-04-26 14:04:31,0.00541425,0.53887200,0.00291759
2026-04-26 14:11:01,0.00542005,0.53887200,0.00292072
2026-04-26 14:17:30,0.00543351,0.53887200,0.00292797
2026-04-26 14:23:59,0.00543605,0.53890900,0.00292954
2026-04-26 14:30:29,0.00544672,0.53888700,0.00293517
2026-04-26 14:36:59,0.00543354,0.53888700,0.00292807
2026-04-26 14:43:29,0.00543947,0.53887700,0.00293121
2026-04-26 14:50:00,0.00544572,0.53886200,0.00293449
2026-04-26 14:56:30,0.00544656,0.53886200,0.00293494
2026-04-26 15:02:59,0.00544224,0.53890600,0.00293286
2026-04-26 15:09:29,0.00543944,0.53890600,0.00293135
2026-04-26 15:15:59,0.00543990,0.53893600,0.00293176
2026-04-26 15:22:31,0.00545207,0.53893600,0.00293832
2026-04-26 15:41:11,0.00543774,0.53888700,0.00293033
2026-04-26 15:47:45,0.00543752,0.53888700,0.00293021
2026-04-26 15:54:16,0.00543188,0.53888700,0.00292717
2026-04-26 16:00:46,0.00543729,0.53888700,0.00293008
2026-04-26 16:07:15,0.00543932,0.53892200,0.00293137
2026-04-26 16:13:45,0.00542827,0.53892200,0.00292542
2026-04-26 16:20:20,0.00541843,0.53895100,0.00292027
2026-04-26 16:26:49,0.00541994,0.53895100,0.00292108
2026-04-26 16:33:20,0.00543682,0.53895100,0.00293018
2026-04-26 16:39:52,0.00543806,0.53893100,0.00293074
2026-04-26 16:46:23,0.00543731,0.53888900,0.00293010
2026-04-26 16:52:53,0.00543802,0.53888900,0.00293049
2026-04-26 16:59:23,0.00543101,0.53894300,0.00292700
2026-04-26 17:05:53,0.00542120,0.53897200,0.00292187
2026-04-26 17:12:21,0.00542525,0.53897200,0.00292406
2026-04-26 17:18:57,0.00542227,0.53897200,0.00292245
2026-04-26 17:25:27,0.00542268,0.53897200,0.00292267
2026-04-26 17:31:56,0.00543009,0.53895200,0.00292656
2026-04-26 17:38:28,0.00550030,0.53895200,0.00296440
2026-04-26 17:44:58,0.00555229,0.53892400,0.00299226
2026-04-26 18:03:54,0.00559111,0.53895400,0.00301335
2026-04-26 18:10:23,0.00557808,0.53895400,0.00300633
2026-04-26 18:16:53,0.00557899,0.53891200,0.00300658
2026-04-26 18:23:24,0.00556613,0.53887100,0.00299942
2026-04-26 18:29:55,0.00558033,0.53883200,0.00300686
2026-04-26 18:36:26,0.00556689,0.53883200,0.00299962
2026-04-26 18:42:55,0.00562227,0.53883200,0.00302946
2026-04-26 18:55:26,0.00572614,0.53879500,0.00308522
2026-04-26 19:01:57,0.00570911,0.53879500,0.00307604
2026-04-26 19:08:27,0.00567934,0.53875600,0.00305978
2026-04-26 19:14:59,0.00568487,0.53875600,0.00306276
2026-04-26 19:21:29,0.00566776,0.53875600,0.00305354
2026-04-26 19:27:59,0.00568308,0.53874900,0.00306175
2026-04-26 19:34:30,0.00569760,0.53872700,0.00306945
2026-04-26 19:41:00,0.00567997,0.53872700,0.00305995
2026-04-26 19:47:30,0.00569495,0.53872700,0.00306802
2026-04-26 19:54:01,0.00569712,0.53872700,0.00306919
2026-04-26 20:00:31,0.00572461,0.53870300,0.00308386
2026-04-26 20:19:02,0.00574737,0.53866800,0.00309592
2026-04-26 20:25:33,0.00574286,0.53869600,0.00309366
2026-04-26 20:32:04,0.00568732,0.53872700,0.00306391
2026-04-26 20:38:35,0.00567531,0.53872700,0.00305744
2026-04-26 20:45:05,0.00570056,0.53875600,0.00307121
2026-04-26 20:51:34,0.00569999,0.53878300,0.00307106
2026-04-26 20:58:04,0.00570983,0.53878300,0.00307636
2026-04-26 21:16:35,0.00571287,0.53878300,0.00307800
2026-04-26 21:23:05,0.00573011,0.53877400,0.00308723
2026-04-26 21:29:36,0.00573798,0.53880600,0.00309166
2026-04-26 21:36:05,0.00574154,0.53883300,0.00309373
2026-04-26 21:42:35,0.00570519,0.53883300,0.00307414
2026-04-26 21:49:04,0.00570714,0.53886900,0.00307540
2026-04-26 21:55:34,0.00572075,0.53886900,0.00308274
2026-04-26 22:02:05,0.00576824,0.53886900,0.00310832
2026-04-26 22:08:34,0.00581226,0.53886900,0.00313205
2026-04-26 22:15:03,0.00586007,0.53886900,0.00315781
2026-04-26 22:21:34,0.00586633,0.53891600,0.00316146
2026-04-26 22:28:05,0.00586247,0.53895400,0.00315960
2026-04-26 22:34:36,0.00581425,0.53895400,0.00313361
2026-04-26 22:41:06,0.00579489,0.53898000,0.00312333
2026-04-26 22:47:35,0.00583820,0.53894500,0.00314647
2026-04-26 22:54:05,0.00581981,0.53894500,0.00313656
2026-04-26 23:00:35,0.00583333,0.53894500,0.00314384
2026-04-26 23:07:04,0.00586223,0.53893400,0.00315935
2026-04-26 23:13:34,0.00587710,0.53889700,0.00316715
2026-04-26 23:20:03,0.00585793,0.53889700,0.00315682
2026-04-26 23:26:33,0.00585283,0.53893600,0.00315430
2026-04-26 23:33:02,0.00586635,0.53893600,0.00316159
2026-04-26 23:39:31,0.00586593,0.53896400,0.00316153
2026-04-26 23:46:01,0.00589374,0.53896400,0.00317651
2026-04-26 23:52:30,0.00589046,0.53896400,0.00317475
2026-04-27 00:05:02,0.00588693,0.53895200,0.00317277
2026-04-27 00:11:32,0.00584243,0.53895200,0.00314879
2026-04-27 00:18:02,0.00582134,0.53893700,0.00313734
2026-04-27 00:24:32,0.00582008,0.53893700,0.00313666
2026-04-27 00:31:03,0.00584771,0.53891900,0.00315144
2026-04-27 00:37:32,0.00594110,0.53890300,0.00320168
2026-04-27 00:44:03,0.00601167,0.53890300,0.00323971
2026-04-27 00:50:33,0.00601462,0.53893200,0.00324147
2026-04-27 00:57:04,0.00602901,0.53893200,0.00324923
2026-04-27 01:03:33,0.00606539,0.53896600,0.00326904
2026-04-27 01:10:04,0.00596331,0.53896600,0.00321402
2026-04-27 01:16:35,0.00591744,0.53896600,0.00318930
2026-04-27 01:23:04,0.00591595,0.53896600,0.00318850
2026-04-27 01:29:34,0.00593533,0.53896600,0.00319894
2026-04-27 01:36:05,0.00593632,0.53895000,0.00319938
2026-04-27 01:42:35,0.00594605,0.53891000,0.00320439
2026-04-27 01:49:04,0.00596456,0.53891000,0.00321436
2026-04-27 01:55:33,0.00594669,0.53891000,0.00320473
2026-04-27 02:02:03,0.00593564,0.53895700,0.00319905
2026-04-27 02:08:37,0.00594939,0.53895700,0.00320647
2026-04-27 02:15:08,0.00595721,0.53894400,0.00321060
2026-04-27 02:21:39,0.00594429,0.53894400,0.00320364
2026-04-27 02:28:10,0.00588414,0.53892200,0.00317109
2026-04-27 02:34:40,0.00581602,0.53892200,0.00313438
2026-04-27 02:41:11,0.00575791,0.53895400,0.00310325
2026-04-27 02:47:42,0.00574440,0.53895400,0.00309597
2026-04-27 02:54:11,0.00576730,0.53895400,0.00310831
2026-04-27 03:12:43,0.00594317,0.53895500,0.00320310
2026-04-27 03:19:13,0.00598074,0.53895500,0.00322335
2026-04-27 03:25:43,0.00596565,0.53895500,0.00321522
2026-04-27 03:32:13,0.00600435,0.53892000,0.00323586
2026-04-27 03:38:43,0.00596192,0.53895700,0.00321322
2026-04-27 03:45:13,0.00591326,0.53893800,0.00318688
2026-04-27 03:51:43,0.00589823,0.53893800,0.00317878
2026-04-27 03:58:12,0.00586046,0.53891400,0.00315828
2026-04-27 04:04:42,0.00584703,0.53891400,0.00315105
2026-04-27 04:11:13,0.00582359,0.53891400,0.00313841
2026-04-27 04:17:42,0.00581419,0.53891400,0.00313335
2026-04-27 04:24:12,0.00578700,0.53894000,0.00311885
2026-04-27 04:30:42,0.00577557,0.53891800,0.00311256
2026-04-27 04:37:12,0.00578141,0.53891800,0.00311571
2026-04-27 04:43:43,0.00581395,0.53891800,0.00313324
2026-04-27 04:50:13,0.00579622,0.53890600,0.00312362
2026-04-27 05:08:44,0.00572022,0.53897800,0.00308307
2026-04-27 05:15:16,0.00570328,0.53897800,0.00307394
2026-04-27 05:21:47,0.00566378,0.53894100,0.00305245
2026-04-27 05:28:18,0.00566676,0.53894100,0.00305405
2026-04-27 05:34:48,0.00567986,0.53894100,0.00306111
2026-04-27 05:41:20,0.00570288,0.53897800,0.00307372
2026-04-27 05:47:54,0.00570006,0.53896000,0.00307210
2026-04-27 05:54:24,0.00568175,0.53896000,0.00306223
2026-04-27 06:00:54,0.00570133,0.53896000,0.00307279
2026-04-27 06:07:25,0.00570003,0.53893300,0.00307194
2026-04-27 06:13:55,0.00567909,0.53893300,0.00306065
2026-04-27 06:20:26,0.00566940,0.53890500,0.00305527
2026-04-27 06:26:56,0.00566944,0.53890500,0.00305529
2026-04-27 06:33:26,0.00569920,0.53890500,0.00307133
2026-04-27 06:39:57,0.00567392,0.53893200,0.00305786
2026-04-27 06:46:28,0.00565877,0.53893200,0.00304969
2026-04-27 06:52:57,0.00564631,0.53888900,0.00304274
2026-04-27 06:59:28,0.00565224,0.53888900,0.00304593
2026-04-27 07:05:58,0.00564983,0.53891800,0.00304480
2026-04-27 07:12:29,0.00564389,0.53891800,0.00304159
2026-04-27 07:19:01,0.00563299,0.53891800,0.00303572
2026-04-27 07:25:33,0.00563112,0.53891800,0.00303471
2026-04-27 07:32:04,0.00558342,0.53894500,0.00300916
2026-04-27 07:38:35,0.00555100,0.53893200,0.00299161
2026-04-27 07:45:07,0.00552101,0.53893200,0.00297545
2026-04-27 07:51:38,0.00554109,0.53893200,0.00298627
2026-04-27 07:58:09,0.00556341,0.53893200,0.00299830
2026-04-27 08:04:40,0.00555753,0.53895800,0.00299528
2026-04-27 08:11:13,0.00559701,0.53895800,0.00301655
2026-04-27 08:17:43,0.00563154,0.53893400,0.00303503
2026-04-27 08:24:15,0.00563123,0.53889500,0.00303464
2026-04-27 08:30:45,0.00562971,0.53889500,0.00303382
2026-04-27 08:37:19,0.00565341,0.53888600,0.00304654
2026-04-27 08:43:53,0.00563075,0.53888600,0.00303433
2026-04-27 08:50:25,0.00561484,0.53888600,0.00302576
2026-04-27 08:56:55,0.00561915,0.53885900,0.00302793
2026-04-27 09:03:25,0.00561356,0.53885900,0.00302492
2026-04-27 09:09:56,0.00562663,0.53889600,0.00303217
2026-04-27 09:16:29,0.00562841,0.53889600,0.00303313
2026-04-27 09:23:01,0.00562162,0.53888400,0.00302940
2026-04-27 09:29:32,0.00558592,0.53888400,0.00301017
2026-04-27 09:36:07,0.00559317,0.53891100,0.00301422
2026-04-27 09:42:40,0.00559369,0.53891100,0.00301450
2026-04-27 10:01:13,0.00557136,0.53889200,0.00300236
2026-04-27 10:07:45,0.00558326,0.53886600,0.00300863
2026-04-27 10:14:17,0.00559234,0.53889300,0.00301368
2026-04-27 10:20:52,0.00558880,0.53889300,0.00301177
2026-04-27 10:27:25,0.00560386,0.53891900,0.00302003
2026-04-27 10:33:56,0.00562415,0.53891900,0.00303096
2026-04-27 10:40:31,0.00565334,0.53889300,0.00304655
2026-04-27 10:47:01,0.00570128,0.53889300,0.00307238
2026-04-27 10:53:34,0.00571457,0.53891900,0.00307969
2026-04-27 11:00:05,0.00573448,0.53891900,0.00309042
2026-04-27 11:06:37,0.00575739,0.53891900,0.00310277
2026-04-27 11:13:10,0.00572115,0.53891900,0.00308324
2026-04-27 11:19:43,0.00572416,0.53891900,0.00308486
2026-04-27 11:26:19,0.00573787,0.53895100,0.00309243
2026-04-27 11:32:51,0.00574996,0.53891600,0.00309874
2026-04-27 11:39:24,0.00578573,0.53891600,0.00311802
2026-04-27 11:45:58,0.00577611,0.53891600,0.00311284
2026-04-27 11:52:34,0.00579063,0.53889100,0.00312052
2026-04-27 11:59:07,0.00580162,0.53888000,0.00312638
2026-04-27 12:05:38,0.00576634,0.53888000,0.00310737
2026-04-27 12:12:09,0.00577866,0.53888000,0.00311400
2026-04-27 12:18:42,0.00578985,0.53890600,0.00312018
2026-04-27 12:25:14,0.00579210,0.53893400,0.00312156
2026-04-27 12:31:47,0.00586242,0.53893400,0.00315946
2026-04-27 12:38:19,0.00587355,0.53893400,0.00316546
2026-04-27 12:44:56,0.00601825,0.53890200,0.00324325
2026-04-27 12:51:29,0.00644942,0.53888600,0.00347550
2026-04-27 12:58:03,0.00625867,0.53888600,0.00337271
2026-04-27 13:04:35,0.00609958,0.53888600,0.00328698
2026-04-27 13:11:14,0.00592033,0.53888600,0.00319038
2026-04-27 13:17:54,0.00600628,0.53887900,0.00323666
2026-04-27 13:24:26,0.00602090,0.53888700,0.00324459
2026-04-27 13:30:59,0.00602320,0.53888700,0.00324582
2026-04-27 13:37:34,0.00605511,0.53887900,0.00326297
2026-04-27 13:44:08,0.00598589,0.53887900,0.00322567
2026-04-27 13:50:43,0.00596539,0.53887900,0.00321462
2026-04-27 13:57:14,0.00597112,0.53887900,0.00321771
2026-04-27 14:03:48,0.00600654,0.53887900,0.00323680
2026-04-27 14:10:24,0.00590424,0.53887900,0.00318167
2026-04-27 14:16:57,0.00583595,0.53886600,0.00314479
2026-04-27 14:23:35,0.00588753,0.53890200,0.00317280
2026-04-27 14:30:12,0.00586475,0.53890200,0.00316053
2026-04-27 14:36:45,0.00589170,0.53886400,0.00317483
2026-04-27 14:43:20,0.00589527,0.53886400,0.00317675
2026-04-27 14:49:52,0.00596125,0.53889000,0.00321246
2026-04-27 14:56:29,0.00597204,0.53889000,0.00321827
2026-04-27 15:03:01,0.00598673,0.53892100,0.00322638
2026-04-27 15:09:35,0.00603590,0.53890700,0.00325279
2026-04-27 15:16:10,0.00608003,0.53890700,0.00327657
2026-04-27 15:22:44,0.00601703,0.53890700,0.00324262
2026-04-27 15:29:17,0.00595057,0.53886900,0.00320658
2026-04-27 15:35:51,0.00603441,0.53886900,0.00325176
2026-04-27 15:42:25,0.00604632,0.53883000,0.00325794
2026-04-27 15:48:57,0.00601889,0.53883000,0.00324316
2026-04-27 15:55:29,0.00605778,0.53883000,0.00326411
2026-04-27 16:02:01,0.00606592,0.53883000,0.00326850
2026-04-27 16:08:36,0.00602410,0.53886100,0.00324615
2026-04-27 16:15:13,0.00599069,0.53888700,0.00322831
2026-04-27 16:21:52,0.00590019,0.53891400,0.00317970
2026-04-27 16:28:25,0.00589926,0.53891400,0.00317919
2026-04-27 16:35:00,0.00594019,0.53888100,0.00320105
2026-04-27 16:41:33,0.00591313,0.53884000,0.00318623
2026-04-27 16:48:13,0.00587264,0.53884000,0.00316441
2026-04-27 16:54:46,0.00587319,0.53879900,0.00316447
2026-04-27 17:01:19,0.00595899,0.53879900,0.00321070
2026-04-27 17:07:53,0.00594648,0.53879900,0.00320396
2026-04-27 17:14:28,0.00592041,0.53877300,0.00318976
2026-04-27 17:21:01,0.00595501,0.53873900,0.00320820
2026-04-27 17:27:32,0.00593375,0.53873900,0.00319674
2026-04-27 17:34:09,0.00594157,0.53873900,0.00320095
2026-04-27 17:40:42,0.00593907,0.53878200,0.00319986
2026-04-27 17:47:13,0.00588930,0.53878200,0.00317305
2026-04-27 17:59:53,0.00588661,0.53874800,0.00317140
2026-04-27 18:12:36,0.00584478,0.53877600,0.00314902
2026-04-27 18:19:09,0.00584979,0.53875700,0.00315162
2026-04-27 18:37:49,0.00585515,0.53875700,0.00315450
2026-04-27 18:44:22,0.00586228,0.53871900,0.00315812
2026-04-27 18:50:54,0.00587190,0.53871900,0.00316330
2026-04-27 18:57:28,0.00590054,0.53870300,0.00317864
2026-04-27 19:04:04,0.00591659,0.53870300,0.00318729
2026-04-27 19:10:38,0.00593852,0.53870300,0.00319910
2026-04-27 19:17:14,0.00592528,0.53868300,0.00319185
2026-04-27 19:23:46,0.00589125,0.53868300,0.00317351
2026-04-27 19:30:21,0.00587330,0.53865200,0.00316366
2026-04-27 19:36:56,0.00588606,0.53865200,0.00317054
2026-04-27 19:43:30,0.00596797,0.53864300,0.00321460
2026-04-27 19:50:03,0.00596354,0.53864300,0.00321222
2026-04-27 19:56:41,0.00593660,0.53862100,0.00319758
2026-04-27 20:03:16,0.00596975,0.53862100,0.00321543
2026-04-27 20:09:48,0.00600845,0.53862100,0.00323628
2026-04-27 20:16:23,0.00599808,0.53865400,0.00323089
2026-04-27 20:22:55,0.00600364,0.53865400,0.00323388
2026-04-27 20:29:31,0.00599880,0.53868500,0.00323147
2026-04-27 20:36:04,0.00598597,0.53868500,0.00322455
2026-04-27 20:42:35,0.00597747,0.53871600,0.00322016
2026-04-27 20:49:07,0.00596565,0.53870800,0.00321374
2026-04-27 20:55:41,0.00599246,0.53870800,0.00322819
2026-04-27 21:02:13,0.00598484,0.53870800,0.00322408
2026-04-27 21:08:46,0.00599999,0.53867600,0.00323205
2026-04-27 21:15:18,0.00602564,0.53871000,0.00324607
2026-04-27 21:21:49,0.00603423,0.53871000,0.00325070
2026-04-27 21:28:21,0.00602422,0.53871000,0.00324531
2026-04-27 21:34:53,0.00605479,0.53871000,0.00326177
2026-04-27 21:41:27,0.00603007,0.53875000,0.00324870
2026-04-27 21:47:59,0.00601722,0.53878800,0.00324201
2026-04-27 21:54:32,0.00597589,0.53878800,0.00321974
2026-04-27 22:01:02,0.00595866,0.53876700,0.00321033
2026-04-27 22:07:34,0.00594723,0.53876700,0.00320417
2026-04-27 22:14:05,0.00597539,0.53880900,0.00321959
2026-04-27 22:20:36,0.00595784,0.53880900,0.00321014
2026-04-27 22:27:09,0.00595351,0.53880900,0.00320780
2026-04-27 22:33:40,0.00594558,0.53880900,0.00320353
2026-04-27 22:40:16,0.00595589,0.53883600,0.00320925
2026-04-27 22:46:50,0.00602278,0.53880100,0.00324508
2026-04-27 22:53:23,0.00599811,0.53880100,0.00323179
2026-04-27 23:00:00,0.00602835,0.53884100,0.00324832
2026-04-27 23:06:36,0.00601233,0.53884100,0.00323969
2026-04-27 23:13:08,0.00600943,0.53882000,0.00323800
2026-04-27 23:19:41,0.00605007,0.53882000,0.00325990
2026-04-27 23:26:14,0.00607291,0.53882000,0.00327221
2026-04-27 23:32:51,0.00605938,0.53880700,0.00326483
2026-04-27 23:39:23,0.00603894,0.53884500,0.00325405
2026-04-27 23:52:00,0.00603147,0.53885900,0.00325011
2026-04-27 23:58:35,0.00606855,0.53885900,0.00327009
2026-04-28 00:05:07,0.00605012,0.53885900,0.00326016
2026-04-28 00:11:40,0.00611750,0.53885900,0.00329647
2026-04-28 00:18:13,0.00615521,0.53883200,0.00331662
2026-04-28 00:24:45,0.00614480,0.53880900,0.00331087
2026-04-28 00:31:15,0.00617713,0.53880900,0.00332830
